# jcmt.scuba2.450GHz
# energy
# JCMT SCUBA2 450 GHz http://svo2.cab.inta-csic.es/theory/fps/index.php?id=JCMT/SCUBA2.450GHz
4100006.26 0.0048
4100567.06 0.0048
4101128.02 0.0048
4101689.12 0.0049
4102250.38 0.0049
4102811.80 0.0049
4103373.36 0.005
4103935.09 0.005
4104496.96 0.005
4105058.99 0.0051
4105621.17 0.0051
4106183.51 0.0052
4106746.00 0.0052
4107308.65 0.0052
4107871.44 0.0053
4108434.40 0.0053
4108997.51 0.0053
4109560.77 0.0054
4110124.18 0.0054
4110687.76 0.0054
4111251.48 0.0055
4111815.36 0.0055
4112379.40 0.0055
4112943.59 0.0056
4113507.93 0.0056
4114072.43 0.0057
4114637.08 0.0057
4115201.89 0.0057
4115766.86 0.0058
4116331.98 0.0058
4116897.25 0.0059
4117462.68 0.0059
4118028.27 0.006
4118594.01 0.006
4119159.91 0.006
4119725.96 0.0061
4120292.17 0.0061
4120858.53 0.0062
4121425.05 0.0062
4121991.72 0.0062
4122558.55 0.0063
4123125.54 0.0063
4123692.68 0.0064
4124259.98 0.0064
4124827.44 0.0065
4125395.05 0.0065
4125962.81 0.0065
4126530.74 0.0066
4127098.82 0.0066
4127667.05 0.0067
4128235.44 0.0067
4128803.99 0.0068
4129372.70 0.0068
4129941.56 0.0069
4130510.58 0.0069
4131079.76 0.007
4131649.09 0.007
4132218.58 0.0071
4132788.23 0.0071
4133358.03 0.0072
4133927.99 0.0072
4134498.11 0.0073
4135068.39 0.0073
4135638.82 0.0074
4136209.41 0.0074
4136780.16 0.0075
4137351.06 0.0075
4137922.13 0.0076
4138493.35 0.0076
4139064.72 0.0077
4139636.26 0.0077
4140207.95 0.0078
4140779.81 0.0079
4141351.82 0.0079
4141923.98 0.008
4142496.31 0.0081
4143068.79 0.0081
4143641.44 0.0082
4144214.24 0.0082
4144787.20 0.0083
4145360.32 0.0084
4145933.59 0.0084
4146507.03 0.0085
4147080.62 0.0086
4147654.37 0.0086
4148228.28 0.0087
4148802.35 0.0088
4149376.58 0.0088
4149950.97 0.0089
4150525.52 0.009
4151100.22 0.009
4151675.09 0.0091
4152250.11 0.0092
4152825.29 0.0093
4153400.64 0.0093
4153976.14 0.0094
4154551.80 0.0095
4155127.62 0.0095
4155703.60 0.0096
4156279.74 0.0097
4156856.05 0.0098
4157432.51 0.0098
4158009.13 0.0099
4158585.91 0.01
4159162.85 0.0101
4159739.95 0.0102
4160317.21 0.0102
4160894.63 0.0103
4161472.21 0.0104
4162049.95 0.0105
4162627.85 0.0106
4163205.92 0.0107
4163784.14 0.0107
4164362.52 0.0108
4164941.07 0.0109
4165519.77 0.011
4166098.64 0.0111
4166677.67 0.0112
4167256.85 0.0113
4167836.20 0.0114
4168415.71 0.0115
4168995.38 0.0116
4169575.22 0.0117
4170155.21 0.0118
4170735.36 0.0119
4171315.68 0.012
4171896.16 0.0121
4172476.80 0.0122
4173057.60 0.0123
4173638.56 0.0124
4174219.69 0.0125
4174800.97 0.0126
4175382.42 0.0127
4175964.03 0.0128
4176545.81 0.013
4177127.74 0.0131
4177709.84 0.0132
4178292.10 0.0133
4178874.52 0.0134
4179457.10 0.0135
4180039.85 0.0136
4180622.76 0.0138
4181205.83 0.0139
4181789.06 0.014
4182372.46 0.0141
4182956.02 0.0142
4183539.74 0.0144
4184123.63 0.0145
4184707.68 0.0146
4185291.89 0.0147
4185876.26 0.0149
4186460.80 0.015
4187045.50 0.0151
4187630.37 0.0153
4188215.40 0.0154
4188800.59 0.0155
4189385.94 0.0157
4189971.46 0.0158
4190557.14 0.0159
4191142.99 0.0161
4191729.00 0.0162
4192315.17 0.0164
4192901.51 0.0165
4193488.01 0.0167
4194074.68 0.0168
4194661.51 0.017
4195248.50 0.0171
4195835.66 0.0173
4196422.98 0.0175
4197010.47 0.0176
4197598.12 0.0178
4198185.94 0.0179
4198773.92 0.0181
4199362.07 0.0182
4199950.38 0.0184
4200538.85 0.0186
4201127.49 0.0188
4201716.30 0.019
4202305.27 0.0192
4202894.41 0.0193
4203483.71 0.0195
4204073.17 0.0197
4204662.81 0.0199
4205252.60 0.0201
4205842.56 0.0203
4206432.69 0.0205
4207022.99 0.0207
4207613.45 0.0209
4208204.07 0.0211
4208794.86 0.0213
4209385.82 0.0215
4209976.94 0.0217
4210568.23 0.022
4211159.69 0.0222
4211751.31 0.0224
4212343.09 0.0226
4212935.05 0.0229
4213527.17 0.0231
4214119.45 0.0233
4214711.91 0.0236
4215304.53 0.0238
4215897.31 0.024
4216490.27 0.0242
4217083.39 0.0245
4217676.67 0.0247
4218270.13 0.0249
4218863.75 0.0252
4219457.54 0.0255
4220051.49 0.0258
4220645.61 0.0261
4221239.90 0.0264
4221834.36 0.0266
4222428.99 0.0269
4223023.78 0.0272
4223618.74 0.0275
4224213.87 0.0278
4224809.16 0.0281
4225404.62 0.0284
4226000.25 0.0286
4226596.05 0.0289
4227192.02 0.0292
4227788.15 0.0296
4228384.46 0.0299
4228980.93 0.0303
4229577.57 0.0306
4230174.38 0.031
4230771.35 0.0314
4231368.50 0.0317
4231965.81 0.0321
4232563.29 0.0324
4233160.94 0.0328
4233758.76 0.0332
4234356.75 0.0335
4234954.91 0.0339
4235553.24 0.0342
4236151.73 0.0346
4236750.40 0.035
4237349.23 0.0355
4237948.23 0.0359
4238547.41 0.0363
4239146.75 0.0368
4239746.26 0.0372
4240345.94 0.0377
4240945.79 0.0381
4241545.81 0.0386
4242146.00 0.039
4242746.36 0.0394
4243346.89 0.0399
4243947.59 0.0403
4244548.46 0.0408
4245149.50 0.0412
4245750.72 0.0417
4246352.10 0.0422
4246953.65 0.0427
4247555.37 0.0433
4248157.26 0.0438
4248759.33 0.0443
4249361.56 0.0448
4249963.96 0.0453
4250566.54 0.0459
4251169.29 0.0464
4251772.20 0.0469
4252375.29 0.0474
4252978.55 0.0479
4253581.98 0.0484
4254185.58 0.049
4254789.36 0.0495
4255393.30 0.0501
4255997.42 0.0507
4256601.70 0.0514
4257206.16 0.052
4257810.79 0.0526
4258415.60 0.0532
4259020.57 0.0538
4259625.72 0.0544
4260231.04 0.0551
4260836.53 0.0557
4261442.19 0.0563
4262048.02 0.0569
4262654.03 0.0575
4263260.21 0.0581
4263866.56 0.0587
4264473.09 0.0595
4265079.78 0.0602
4265686.65 0.0609
4266293.70 0.0617
4266900.91 0.0624
4267508.30 0.0632
4268115.86 0.0639
4268723.59 0.0646
4269331.50 0.0654
4269939.58 0.0661
4270547.83 0.0669
4271156.26 0.0676
4271764.86 0.0683
4272373.64 0.0691
4272982.58 0.0698
4273591.70 0.0707
4274201.00 0.0716
4274810.47 0.0725
4275420.11 0.0734
4276029.92 0.0743
4276639.91 0.0752
4277250.08 0.0762
4277860.42 0.0771
4278470.93 0.078
4279081.62 0.0789
4279692.48 0.0799
4280303.51 0.0808
4280914.72 0.0817
4281526.11 0.0826
4282137.67 0.0835
4282749.40 0.0846
4283361.31 0.0857
4283973.39 0.0868
4284585.65 0.088
4285198.08 0.0891
4285810.69 0.0902
4286423.48 0.0914
4287036.44 0.0925
4287649.57 0.0936
4288262.88 0.0948
4288876.37 0.0959
4289490.03 0.0971
4290103.86 0.0982
4290717.88 0.0994
4291332.06 0.1005
4291946.43 0.1017
4292560.97 0.103
4293175.68 0.1043
4293790.58 0.1056
4294405.64 0.1069
4295020.89 0.1082
4295636.31 0.1095
4296251.91 0.1108
4296867.68 0.1121
4297483.63 0.1134
4298099.76 0.1147
4298716.06 0.116
4299332.54 0.1173
4299949.20 0.1186
4300566.03 0.1198
4301183.04 0.1212
4301800.23 0.1227
4302417.59 0.1242
4303035.14 0.1258
4303652.86 0.1273
4304270.75 0.1289
4304888.83 0.1304
4305507.08 0.132
4306125.51 0.1335
4306744.12 0.1351
4307362.90 0.1366
4307981.87 0.1382
4308601.01 0.1398
4309220.32 0.1413
4309839.82 0.1429
4310459.50 0.1444
4311079.35 0.1461
4311699.38 0.1478
4312319.59 0.1495
4312939.98 0.1513
4313560.55 0.153
4314181.29 0.1547
4314802.22 0.1564
4315423.32 0.1581
4316044.60 0.1598
4316666.06 0.1615
4317287.70 0.1632
4317909.52 0.1649
4318531.52 0.1666
4319153.70 0.1684
4319776.05 0.1701
4320398.59 0.1718
4321021.30 0.1736
4321644.20 0.1754
4322267.27 0.1772
4322890.53 0.179
4323513.96 0.1807
4324137.57 0.1825
4324761.37 0.1843
4325385.34 0.1861
4326009.49 0.1878
4326633.83 0.1896
4327258.34 0.1914
4327883.04 0.1931
4328507.91 0.1949
4329132.97 0.1967
4329758.20 0.1984
4330383.62 0.2002
4331009.22 0.202
4331634.99 0.2038
4332260.95 0.2056
4332887.09 0.2074
4333513.41 0.2092
4334139.92 0.211
4334766.60 0.2128
4335393.46 0.2145
4336020.51 0.2163
4336647.74 0.2181
4337275.14 0.2199
4337902.73 0.2216
4338530.51 0.2234
4339158.46 0.2252
4339786.60 0.2272
4340414.91 0.2291
4341043.41 0.2311
4341672.09 0.2331
4342300.96 0.235
4342930.00 0.237
4343559.23 0.239
4344188.64 0.241
4344818.23 0.2429
4345448.01 0.2449
4346077.96 0.2469
4346708.10 0.2489
4347338.43 0.2508
4347968.93 0.2528
4348599.62 0.2548
4349230.49 0.2569
4349861.55 0.2591
4350492.79 0.2612
4351124.21 0.2634
4351755.81 0.2655
4352387.60 0.2677
4353019.57 0.2699
4353651.73 0.272
4354284.07 0.2742
4354916.59 0.2764
4355549.30 0.2785
4356182.19 0.2807
4356815.26 0.2829
4357448.52 0.2851
4358081.96 0.2873
4358715.59 0.2893
4359349.40 0.2913
4359983.39 0.2933
4360617.57 0.2953
4361251.93 0.2972
4361886.48 0.2992
4362521.22 0.3012
4363156.13 0.3032
4363791.24 0.3052
4364426.52 0.3072
4365062.00 0.3091
4365697.66 0.3111
4366333.50 0.3131
4366969.53 0.3151
4367605.74 0.3171
4368242.14 0.3191
4368878.72 0.3211
4369515.49 0.3231
4370152.45 0.325
4370789.59 0.327
4371426.92 0.329
4372064.43 0.331
4372702.13 0.333
4373340.01 0.335
4373978.09 0.337
4374616.34 0.3391
4375254.79 0.3411
4375893.42 0.3431
4376532.23 0.3451
4377171.24 0.3471
4377810.43 0.349
4378449.80 0.3505
4379089.37 0.3521
4379729.12 0.3536
4380369.05 0.3552
4381009.18 0.3567
4381649.49 0.3583
4382289.99 0.3598
4382930.67 0.3614
4383571.55 0.3629
4384212.61 0.3645
4384853.85 0.366
4385495.29 0.3676
4386136.91 0.3691
4386778.72 0.3707
4387420.72 0.3722
4388062.91 0.373
4388705.28 0.3738
4389347.85 0.3747
4389990.60 0.3755
4390633.54 0.3763
4391276.67 0.3771
4391919.98 0.3779
4392563.49 0.3787
4393207.18 0.3795
4393851.06 0.3803
4394495.13 0.3811
4395139.39 0.3819
4395783.84 0.3827
4396428.48 0.3835
4397073.31 0.3843
4397718.32 0.3847
4398363.53 0.3851
4399008.92 0.3854
4399654.51 0.3858
4400300.28 0.3861
4400946.24 0.3864
4401592.39 0.3868
4402238.74 0.3871
4402885.27 0.3874
4403531.99 0.3878
4404178.90 0.3881
4404826.01 0.3884
4405473.30 0.3887
4406120.78 0.3891
4406768.46 0.3894
4407416.32 0.3897
4408064.37 0.3899
4408712.62 0.3901
4409361.05 0.3903
4410009.68 0.3905
4410658.50 0.3908
4411307.50 0.391
4411956.70 0.3912
4412606.09 0.3914
4413255.67 0.3916
4413905.45 0.3918
4414555.41 0.3921
4415205.57 0.3923
4415855.91 0.3925
4416506.45 0.3927
4417157.18 0.393
4417808.10 0.3934
4418459.22 0.3938
4419110.52 0.3942
4419762.02 0.3946
4420413.71 0.395
4421065.60 0.3954
4421717.67 0.3958
4422369.94 0.3962
4423022.40 0.3966
4423675.05 0.397
4424327.89 0.3974
4424980.93 0.3978
4425634.16 0.3982
4426287.58 0.3986
4426941.20 0.399
4427595.01 0.3991
4428249.01 0.3992
4428903.21 0.3994
4429557.59 0.3995
4430212.18 0.3996
4430866.95 0.3998
4431521.92 0.3999
4432177.08 0.4
4432832.44 0.4002
4433487.99 0.4003
4434143.74 0.4004
4434799.67 0.4006
4435455.81 0.4007
4436112.13 0.4008
4436768.65 0.401
4437425.37 0.4012
4438082.28 0.4014
4438739.38 0.4016
4439396.68 0.4018
4440054.18 0.402
4440711.86 0.4022
4441369.75 0.4024
4442027.83 0.4026
4442686.10 0.4029
4443344.57 0.4031
4444003.23 0.4033
4444662.09 0.4035
4445321.14 0.4037
4445980.39 0.4039
4446639.84 0.4041
4447299.48 0.4042
4447959.32 0.4043
4448619.35 0.4044
4449279.58 0.4044
4449940.00 0.4045
4450600.62 0.4046
4451261.44 0.4047
4451922.45 0.4047
4452583.66 0.4048
4453245.07 0.4049
4453906.67 0.405
4454568.47 0.405
4455230.47 0.4051
4455892.66 0.4052
4456555.05 0.4053
4457217.63 0.4052
4457880.42 0.4051
4458543.40 0.4049
4459206.57 0.4048
4459869.95 0.4046
4460533.52 0.4045
4461197.29 0.4043
4461861.26 0.4042
4462525.42 0.404
4463189.79 0.4039
4463854.35 0.4037
4464519.11 0.4036
4465184.06 0.4034
4465849.22 0.4032
4466514.57 0.4031
4467180.12 0.4031
4467845.87 0.4033
4468511.82 0.4034
4469177.97 0.4036
4469844.31 0.4038
4470510.86 0.404
4471177.60 0.4042
4471844.54 0.4044
4472511.68 0.4046
4473179.02 0.4048
4473846.56 0.405
4474514.30 0.4052
4475182.24 0.4054
4475850.37 0.4056
4476518.71 0.4057
4477187.25 0.4059
4477855.98 0.4054
4478524.92 0.4049
4479194.05 0.4045
4479863.39 0.404
4480532.92 0.4036
4481202.66 0.4031
4481872.60 0.4026
4482542.73 0.4022
4483213.07 0.4017
4483883.61 0.4013
4484554.35 0.4008
4485225.28 0.4003
4485896.42 0.3999
4486567.76 0.3994
4487239.31 0.399
4487911.05 0.3988
4488582.99 0.3986
4489255.14 0.3984
4489927.48 0.3982
4490600.03 0.3981
4491272.78 0.3979
4491945.73 0.3977
4492618.88 0.3975
4493292.24 0.3974
4493965.79 0.3972
4494639.55 0.397
4495313.51 0.3968
4495987.67 0.3967
4496662.04 0.3965
4497336.60 0.3963
4498011.37 0.3961
4498686.34 0.396
4499361.52 0.3958
4500036.90 0.3956
4500712.48 0.3955
4501388.26 0.3953
4502064.24 0.3951
4502740.43 0.395
4503416.82 0.3948
4504093.42 0.3946
4504770.22 0.3945
4505447.22 0.3943
4506124.43 0.3941
4506801.83 0.394
4507479.45 0.3938
4508157.26 0.3937
4508835.28 0.3935
4509513.51 0.3934
4510191.94 0.3932
4510870.57 0.3931
4511549.41 0.3929
4512228.45 0.3928
4512907.69 0.3926
4513587.14 0.3925
4514266.80 0.3923
4514946.66 0.3922
4515626.72 0.3921
4516306.99 0.3919
4516987.46 0.3918
4517668.14 0.3916
4518349.03 0.3915
4519030.12 0.3916
4519711.41 0.3917
4520392.91 0.3919
4521074.62 0.392
4521756.53 0.3921
4522438.65 0.3922
4523120.97 0.3923
4523803.50 0.3924
4524486.24 0.3925
4525169.18 0.3927
4525852.32 0.3928
4526535.68 0.3929
4527219.24 0.393
4527903.01 0.3931
4528586.98 0.3932
4529271.16 0.3927
4529955.55 0.3921
4530640.14 0.3916
4531324.94 0.3911
4532009.95 0.3905
4532695.16 0.39
4533380.58 0.3895
4534066.21 0.3889
4534752.05 0.3884
4535438.09 0.3879
4536124.35 0.3873
4536810.81 0.3868
4537497.47 0.3863
4538184.35 0.3857
4538871.43 0.3852
4539558.72 0.3848
4540246.22 0.3844
4540933.93 0.384
4541621.85 0.3835
4542309.97 0.3831
4542998.30 0.3827
4543686.84 0.3823
4544375.59 0.3819
4545064.55 0.3815
4545753.72 0.3811
4546443.10 0.3807
4547132.69 0.3803
4547822.48 0.3798
4548512.49 0.3794
4549202.70 0.379
4549893.12 0.3783
4550583.76 0.3774
4551274.60 0.3765
4551965.65 0.3756
4552656.92 0.3747
4553348.39 0.3738
4554040.07 0.3729
4554731.97 0.372
4555424.07 0.3711
4556116.38 0.3702
4556808.91 0.3693
4557501.64 0.3684
4558194.59 0.3675
4558887.74 0.3666
4559581.11 0.3656
4560274.69 0.3646
4560968.48 0.3634
4561662.48 0.3622
4562356.69 0.3609
4563051.11 0.3597
4563745.75 0.3584
4564440.59 0.3572
4565135.65 0.356
4565830.92 0.3547
4566526.40 0.3535
4567222.09 0.3523
4567917.99 0.351
4568614.11 0.3498
4569310.44 0.3486
4570006.98 0.3474
4570703.74 0.3461
4571400.70 0.3448
4572097.88 0.3434
4572795.27 0.3421
4573492.88 0.3408
4574190.69 0.3394
4574888.72 0.3381
4575586.97 0.3368
4576285.42 0.3354
4576984.09 0.3341
4577682.97 0.3328
4578382.07 0.3315
4579081.38 0.3301
4579780.90 0.3288
4580480.64 0.3275
4581180.59 0.3262
4581880.76 0.3249
4582581.14 0.3236
4583281.73 0.3223
4583982.54 0.321
4584683.56 0.3198
4585384.80 0.3185
4586086.25 0.3172
4586787.91 0.3159
4587489.79 0.3147
4588191.89 0.3134
4588894.20 0.3121
4589596.72 0.3108
4590299.46 0.3095
4591002.42 0.3083
4591705.59 0.307
4592408.98 0.306
4593112.58 0.3051
4593816.40 0.3042
4594520.43 0.3033
4595224.68 0.3024
4595929.14 0.3015
4596633.82 0.3005
4597338.72 0.2996
4598043.83 0.2987
4598749.16 0.2978
4599454.71 0.2968
4600160.47 0.2959
4600866.45 0.295
4601572.65 0.294
4602279.06 0.2931
4602985.69 0.292
4603692.54 0.2907
4604399.60 0.2894
4605106.88 0.2881
4605814.38 0.2868
4606522.10 0.2855
4607230.03 0.2842
4607938.18 0.2829
4608646.55 0.2815
4609355.14 0.2802
4610063.94 0.2789
4610772.96 0.2776
4611482.20 0.2763
4612191.66 0.275
4612901.34 0.2736
4613611.23 0.2722
4614321.35 0.2707
4615031.68 0.2692
4615742.23 0.2677
4616453.00 0.2662
4617163.99 0.2646
4617875.20 0.2631
4618586.63 0.2616
4619298.27 0.26
4620010.14 0.2585
4620722.23 0.257
4621434.53 0.2554
4622147.06 0.2539
4622859.80 0.2523
4623572.76 0.2508
4624285.95 0.2492
4624999.35 0.2476
4625712.98 0.2459
4626426.82 0.2442
4627140.89 0.2426
4627855.17 0.2409
4628569.68 0.2392
4629284.40 0.2376
4629999.35 0.2359
4630714.52 0.2342
4631429.91 0.2325
4632145.52 0.2309
4632861.35 0.2292
4633577.40 0.2275
4634293.68 0.2258
4635010.17 0.2242
4635726.89 0.2224
4636443.83 0.2206
4637160.99 0.2188
4637878.37 0.217
4638595.98 0.2152
4639313.80 0.2134
4640031.85 0.2117
4640750.12 0.2099
4641468.62 0.2081
4642187.33 0.2063
4642906.27 0.2046
4643625.43 0.2028
4644344.82 0.201
4645064.43 0.1992
4645784.26 0.1975
4646504.31 0.1958
4647224.59 0.1942
4647945.09 0.1926
4648665.81 0.191
4649386.76 0.1894
4650107.93 0.1878
4650829.32 0.1862
4651550.94 0.1846
4652272.78 0.183
4652994.85 0.1814
4653717.14 0.1798
4654439.65 0.1782
4655162.39 0.1766
4655885.35 0.175
4656608.54 0.1734
4657331.96 0.1719
4658055.59 0.1705
4658779.46 0.1692
4659503.54 0.1678
4660227.86 0.1664
4660952.39 0.165
4661677.16 0.1636
4662402.15 0.1623
4663127.36 0.1609
4663852.80 0.1595
4664578.47 0.1581
4665304.36 0.1567
4666030.47 0.1554
4666756.82 0.154
4667483.39 0.1526
4668210.18 0.1512
4668937.21 0.15
4669664.45 0.1488
4670391.93 0.1476
4671119.63 0.1464
4671847.56 0.1452
4672575.72 0.144
4673304.10 0.1427
4674032.71 0.1415
4674761.55 0.1403
4675490.61 0.1391
4676219.90 0.1378
4676949.42 0.1366
4677679.17 0.1354
4678409.14 0.1341
4679139.35 0.1329
4679869.78 0.1318
4680600.44 0.1307
4681331.32 0.1297
4682062.44 0.1286
4682793.78 0.1275
4683525.36 0.1264
4684257.16 0.1253
4684989.19 0.1243
4685721.44 0.1232
4686453.93 0.1221
4687186.65 0.121
4687919.59 0.1199
4688652.77 0.1188
4689386.17 0.1177
4690119.81 0.1166
4690853.67 0.1156
4691587.76 0.1147
4692322.08 0.1138
4693056.64 0.1128
4693791.42 0.1119
4694526.43 0.111
4695261.68 0.11
4695997.15 0.1091
4696732.85 0.1081
4697468.79 0.1072
4698204.95 0.1062
4698941.35 0.1053
4699677.97 0.1043
4700414.83 0.1033
4701151.92 0.1024
4701889.24 0.1014
4702626.79 0.1004
4703364.57 0.0994
4704102.59 0.0984
4704840.83 0.0974
4705579.31 0.0964
4706318.02 0.0954
4707056.96 0.0944
4707796.14 0.0934
4708535.54 0.0924
4709275.18 0.0913
4710015.05 0.0903
4710755.15 0.0893
4711495.49 0.0883
4712236.06 0.0873
4712976.86 0.0864
4713717.89 0.0854
4714459.16 0.0845
4715200.66 0.0835
4715942.39 0.0826
4716684.36 0.0816
4717426.56 0.0807
4718169.00 0.0798
4718911.66 0.0788
4719654.57 0.0779
4720397.70 0.077
4721141.07 0.076
4721884.67 0.0751
4722628.51 0.0742
4723372.59 0.0732
4724116.89 0.0723
4724861.43 0.0715
4725606.21 0.0706
4726351.22 0.0698
4727096.47 0.069
4727841.95 0.0682
4728587.67 0.0673
4729333.62 0.0665
4730079.80 0.0657
4730826.23 0.0648
4731572.89 0.064
4732319.78 0.0632
4733066.91 0.0624
4733814.27 0.0615
4734561.88 0.0607
4735309.71 0.0599
4736057.79 0.0591
4736806.10 0.0584
4737554.65 0.0577
4738303.43 0.0569
4739052.45 0.0562
4739801.71 0.0555
4740551.20 0.0547
4741300.93 0.054
4742050.90 0.0533
4742801.11 0.0525
4743551.55 0.0518
4744302.23 0.0511
4745053.15 0.0503
4745804.31 0.0496
4746555.70 0.0489
4747307.33 0.0482
4748059.20 0.0477
4748811.31 0.0471
4749563.66 0.0465
4750316.24 0.0459
4751069.06 0.0454
4751822.13 0.0448
4752575.43 0.0442
4753328.97 0.0436
4754082.75 0.0431
4754836.76 0.0425
4755591.02 0.0419
4756345.52 0.0413
4757100.25 0.0408
4757855.23 0.0402
4758610.44 0.0397
4759365.90 0.0392
4760121.59 0.0387
4760877.53 0.0383
4761633.70 0.0378
4762390.12 0.0374
4763146.77 0.0369
4763903.67 0.0365
4764660.81 0.036
4765418.18 0.0355
4766175.80 0.0351
4766933.66 0.0346
4767691.76 0.0342
4768450.10 0.0337
4769208.69 0.0332
4769967.51 0.0328
4770726.58 0.0324
4771485.88 0.0321
4772245.43 0.0317
4773005.22 0.0314
4773765.25 0.031
4774525.53 0.0306
4775286.05 0.0303
4776046.81 0.0299
4776807.81 0.0295
4777569.05 0.0292
4778330.54 0.0288
4779092.27 0.0284
4779854.24 0.0281
4780616.46 0.0277
4781378.92 0.0274
4782141.62 0.027
4782904.56 0.0267
4783667.75 0.0264
4784431.18 0.0261
4785194.86 0.0258
4785958.78 0.0254
4786722.94 0.0251
4787487.35 0.0248
4788252.00 0.0245
4789016.90 0.0242
4789782.04 0.0239
4790547.43 0.0235
4791313.06 0.0232
4792078.93 0.0229
4792845.05 0.0226
4793611.42 0.0223
4794378.03 0.022
4795144.88 0.0218
4795911.98 0.0215
4796679.33 0.0212
4797446.92 0.0209
4798214.76 0.0207
4798982.84 0.0204
4799751.17 0.0201
4800519.74 0.0198
4801288.57 0.0196
4802057.63 0.0193
4802826.95 0.019
4803596.51 0.0187
4804366.31 0.0185
4805136.37 0.0182
4805906.67 0.018
4806677.22 0.0178
4807448.01 0.0176
4808219.05 0.0174
4808990.34 0.0172
4809761.88 0.017
4810533.66 0.0168
4811305.70 0.0166
4812077.98 0.0164
4812850.51 0.0162
4813623.28 0.016
4814396.31 0.0158
4815169.58 0.0156
4815943.10 0.0154
4816716.87 0.0152
4817490.89 0.0151
4818265.16 0.0149
4819039.67 0.0148
4819814.44 0.0146
4820589.45 0.0145
4821364.72 0.0144
4822140.23 0.0142
4822915.99 0.0141
4823692.00 0.014
4824468.27 0.0138
4825244.78 0.0137
4826021.54 0.0135
4826798.55 0.0134
4827575.81 0.0133
4828353.33 0.0131
4829131.09 0.0131
4829909.10 0.013
4830687.37 0.0129
4831465.88 0.0128
4832244.65 0.0128
4833023.67 0.0127
4833802.93 0.0126
4834582.45 0.0125
4835362.23 0.0124
4836142.25 0.0124
4836922.52 0.0123
4837703.05 0.0122
4838483.83 0.0121
4839264.86 0.0121
4840046.14 0.012
4840827.68 0.012
4841609.46 0.0119
4843173.80 0.0119
4843956.34 0.0118
4845522.19 0.0118
4846305.50 0.0117
4847089.05 0.0117
4847872.87 0.0116
4849441.25 0.0116
4850225.82 0.0115
4852581.06 0.0115
4853366.65 0.0114
4858085.53 0.0114
4858872.90 0.0113
4864391.66 0.0113
4865181.08 0.0112
4869132.01 0.0112
4869922.97 0.0111
4873881.61 0.0111
4874674.11 0.011
4877846.70 0.011
4878640.49 0.0109
4881023.41 0.0109
4881818.24 0.0108
4884204.27 0.0108
4885000.13 0.0107
4888186.17 0.0107
4888983.33 0.0106
4892174.58 0.0106
4892973.04 0.0105
4896969.26 0.0105
4897769.29 0.0104
4900972.01 0.0104
4901773.35 0.0103
4905783.96 0.0103
4906586.87 0.0102
4909801.15 0.0102
4910605.37 0.0101
4913824.91 0.0101
4914630.46 0.01
4917855.28 0.01
4918662.15 0.0099
4921892.27 0.0099
