# rubin.lsst.r
# photon
# Rubin LSST r 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_r.dat
  4885.0   6.545809445407547e-06 
  4890.0  6.6125376374032815e-06 
  4895.0   6.688764312757249e-06 
  4900.0   6.757656725221651e-06 
  4905.0  6.9497632706545675e-06 
  4910.0     7.1344979999244e-06 
  4915.0    7.32788444694188e-06 
  4920.0   7.513005108654525e-06 
  4925.0   7.613704978823677e-06 
  4930.0   7.705783276528681e-06 
  4935.0   7.802049910509903e-06 
  4940.0   7.907474787748478e-06 
  4945.0   8.062311055878525e-06 
  4950.0   8.217207491917258e-06 
  4955.0   8.381899353155396e-06 
  4960.0   8.537185239467082e-06 
  4965.0   8.714469630169148e-06 
  4970.0   8.891809351912614e-06 
  4975.0   9.078200456100448e-06 
  4980.0   9.254482755230927e-06 
  4985.0    9.45481829575236e-06 
  4990.0   9.655288414689219e-06 
  4995.0    9.86687033250208e-06 
  5000.0  1.0067454541367765e-05 
  5005.0  1.0656057768870251e-05 
  5010.0  1.1256330092544048e-05 
  5015.0  1.1859748727248315e-05 
  5020.0  1.2463386338472988e-05 
  5025.0  1.3860822311015216e-05 
  5030.0   1.524115805578363e-05 
  5035.0  1.6640787807696798e-05 
  5040.0  1.8021004973233104e-05 
  5045.0  2.0636236117458986e-05 
  5050.0  2.3255693949994724e-05 
  5055.0   2.585910153543656e-05 
  5060.0  2.8461818769182337e-05 
  5065.0  3.2406695072004145e-05 
  5070.0  3.6362509196313934e-05 
  5075.0   4.027167717680484e-05 
  5080.0   4.423091407173131e-05 
  5085.0   4.593318608876607e-05 
  5090.0  4.7689719473549494e-05 
  5095.0   4.944877524081504e-05 
  5100.0   5.115565442404414e-05 
  5105.0  4.8403978707733974e-05 
  5110.0  4.5595117528458055e-05 
  5115.0  4.2837655983480436e-05 
  5120.0   4.002591671163845e-05 
  5125.0   3.677555645099463e-05 
  5130.0   3.356283889246817e-05 
  5135.0   3.031081411600361e-05 
  5140.0  2.7057307538634565e-05 
  5145.0   2.598898954814913e-05 
  5150.0  2.4889329940745696e-05 
  5155.0  2.3789731962912304e-05 
  5160.0  2.2689517700542146e-05 
  5165.0  2.2748949810056475e-05 
  5170.0  2.2782599942278304e-05 
  5175.0   2.281891066268248e-05 
  5180.0  2.2855230819868316e-05 
  5185.0  0.00017503612855149394 
  5190.0    0.000327312886130039 
  5195.0     0.00048021862432174 
  5200.0    0.000632829431528226 
  5205.0    0.000667155890461094 
  5210.0   0.0007015025326699045 
  5215.0    0.000726206140074282 
  5220.0   0.0007509134789632502 
  5225.0   0.0007588935261255259 
  5230.0   0.0007668778863474749 
  5235.0   0.0008022354266551796 
  5240.0   0.0008376071624868807 
  5245.0   0.0008551008374635725 
  5250.0   0.0008726040097175412 
  5255.0   0.0009006254784511446 
  5260.0   0.0009296381830733167 
  5265.0   0.0010203331182284297 
  5270.0   0.0011110663877544045 
  5275.0   0.0012019253231300721 
  5280.0   0.0012928741749761133 
  5285.0   0.0013830089939328993 
  5290.0   0.0014731709927563962 
  5295.0    0.001670401665319435 
  5300.0   0.0018677770937579519 
  5305.0    0.002050873444211917 
  5310.0   0.0022340814562416688 
  5315.0   0.0017831752538930684 
  5320.0   0.0013321740572661337 
  5325.0    0.001366478518838053 
  5330.0    0.001400790167149021 
  5335.0   0.0032800839646946914 
  5340.0    0.005158631925850583 
  5345.0    0.007086679624066968 
  5350.0    0.009026681726530822 
  5355.0    0.009646375158428562 
  5360.0    0.010278012809821284 
  5365.0    0.014546904616233185 
  5370.0     0.01881914282529215 
  5375.0     0.02257913454212318 
  5380.0     0.02637193530635388 
  5385.0     0.03405037185192361 
  5390.0     0.04173441302637726 
  5395.0     0.05154409395742714 
  5400.0    0.061355901828077195 
  5405.0      0.0726429710342345 
  5410.0     0.08383766996221419 
  5415.0     0.09694677719289525 
  5420.0     0.11006015112710649 
  5425.0     0.12660381163335813 
  5430.0     0.14332395284565924 
  5435.0        0.16224745248329 
  5440.0     0.18116908208642787 
  5445.0     0.20168318775100444 
  5450.0     0.22221047740899882 
  5455.0      0.2456161774577232 
  5460.0     0.26904821616681557 
  5465.0      0.2968280829070877 
  5470.0       0.324630756486576 
  5475.0      0.3573326274720712 
  5480.0     0.38968545380118214 
  5485.0      0.4210820130255438 
  5490.0       0.452499143856212 
  5495.0       0.477722155349656 
  5500.0      0.5035310304495256 
  5505.0      0.5323966001320272 
  5510.0      0.5612883619239536 
  5515.0      0.5826077736368374 
  5520.0      0.6039460390783269 
  5525.0      0.6252195262880227 
  5530.0      0.6464979317060399 
  5535.0      0.6637672125478967 
  5540.0      0.6810560063976041 
  5545.0      0.6984709040171891 
  5550.0      0.7167081927274979 
  5555.0      0.7306157940270668 
  5560.0        0.74453317552608 
  5565.0      0.7538292690706074 
  5570.0      0.7639706102631569 
  5575.0      0.7750157540711248 
  5580.0       0.786071013529333 
  5585.0      0.7969161509768761 
  5590.0      0.8077690841563304 
  5595.0      0.8118968429129181 
  5600.0      0.8151070127528658 
  5605.0      0.8206781801994414 
  5610.0      0.8262576912469186 
  5615.0      0.8283100333642086 
  5620.0      0.8294256376529716 
  5625.0      0.8315898186110747 
  5630.0      0.8337556250542073 
  5635.0      0.8361321416315918 
  5640.0      0.8385107880414683 
  5645.0      0.8364227746716746 
  5650.0      0.8352813417410502 
  5655.0      0.8378626324006033 
  5660.0      0.8404468992705033 
  5665.0      0.8391416294127324 
  5670.0       0.837835077347538 
  5675.0      0.8398791511808221 
  5680.0      0.8419250457739134 
  5685.0      0.8448783103664544 
  5690.0      0.8478253274326248 
  5695.0      0.8456382959751043 
  5700.0      0.8434480117469443 
  5705.0      0.8484137467426507 
  5710.0      0.8524257786584443 
  5715.0      0.8531870882668644 
  5720.0      0.8539488323803637 
  5725.0      0.8525378265230061 
  5730.0      0.8511251645628397 
  5735.0      0.8546958944352517 
  5740.0      0.8573054922592054 
  5745.0      0.8575964917515471 
  5750.0      0.8578871678426357 
  5755.0       0.860639869910073 
  5760.0      0.8624235191990008 
  5765.0       0.863427191950895 
  5770.0       0.863455977513114 
  5775.0      0.8640773358205468 
  5780.0        0.86372327731384 
  5785.0      0.8647838745181157 
  5790.0      0.8648705499367784 
  5795.0      0.8635830610475193 
  5800.0      0.8613231156572325 
  5805.0      0.8621724104058689 
  5810.0      0.8639929609608237 
  5815.0      0.8666292688641081 
  5820.0      0.8702454487543267 
  5825.0      0.8690226266993192 
  5830.0      0.8687722423669249 
  5835.0      0.8673064123336036 
  5840.0      0.8658285235606178 
  5845.0      0.8675354176941725 
  5850.0      0.8702608990330011 
  5855.0       0.870205998008765 
  5860.0      0.8701925802293478 
  5865.0      0.8699038841388618 
  5870.0       0.869603515537563 
  5875.0        0.86979787567653 
  5880.0       0.869014174655279 
  5885.0      0.8704413402104845 
  5890.0       0.872852256013516 
  5895.0      0.8698203597259293 
  5900.0      0.8657186125657967 
  5905.0       0.866802294500921 
  5910.0      0.8677956249175012 
  5915.0      0.8676001071890294 
  5920.0      0.8664454831381871 
  5925.0      0.8662075985156548 
  5930.0       0.868904518857533 
  5935.0      0.8707422237485494 
  5940.0      0.8696196413355074 
  5945.0      0.8666564124318009 
  5950.0      0.8696657455880827 
  5955.0      0.8764946336331975 
  5960.0      0.8814573507672636 
  5965.0       0.883192177540609 
  5970.0      0.8839124583614123 
  5975.0      0.8825025523323484 
  5980.0      0.8820815761004326 
  5985.0      0.8827864459712286 
  5990.0      0.8835132949806316 
  5995.0       0.884804203242198 
  6000.0      0.8850145750022943 
  6005.0      0.8836006942524437 
  6010.0      0.8811045930815041 
  6015.0      0.8820632182379362 
  6020.0      0.8830438073370049 
  6025.0      0.8839084394316766 
  6030.0       0.883781163152938 
  6035.0        0.88501030835468 
  6040.0      0.8872225743185203 
  6045.0      0.8903011864766576 
  6050.0      0.8944262849002544 
  6055.0      0.8934628603903876 
  6060.0      0.8935406683182435 
  6065.0      0.8941098080373366 
  6070.0      0.8956683190497204 
  6075.0      0.8975914091108564 
  6080.0      0.9005206090641257 
  6085.0      0.8980442548862348 
  6090.0      0.8965626022500941 
  6095.0      0.8988608189483965 
  6100.0      0.9021651655351857 
  6105.0      0.9011354402360693 
  6110.0      0.8990986725700152 
  6115.0      0.9007580909026005 
  6120.0      0.9014188082849934 
  6125.0      0.9073656254654505 
  6130.0      0.9123140436177046 
  6135.0      0.9134106358019974 
  6140.0      0.9145069915352496 
  6145.0      0.9129577142056302 
  6150.0      0.9124142722619607 
  6155.0      0.9130164546331236 
  6160.0      0.9146283598140755 
  6165.0      0.9155318888195529 
  6170.0      0.9174474362958865 
  6175.0      0.9170349103759704 
  6180.0      0.9176321831205745 
  6185.0       0.921796585136113 
  6190.0      0.9259643770317131 
  6195.0      0.9235247361855423 
  6200.0      0.9200613728184451 
  6205.0      0.9195386022365257 
  6210.0      0.9180025253502822 
  6215.0      0.9225007058268009 
  6220.0      0.9280232670268551 
  6225.0      0.9285451757673301 
  6230.0      0.9300870242191945 
  6235.0      0.9302817379743945 
  6240.0       0.930465533431816 
  6245.0      0.9333499816355995 
  6250.0      0.9352624351646099 
  6255.0      0.9324991398606005 
  6260.0       0.930795047993125 
  6265.0      0.9276963829879451 
  6270.0      0.9235693992218487 
  6275.0      0.9238760788417505 
  6280.0      0.9188445640256812 
  6285.0      0.9174841592164095 
  6290.0      0.9191137536572926 
  6295.0      0.9233237731077397 
  6300.0      0.9284727123263331 
  6305.0      0.9314709246516172 
  6310.0      0.9333425633662455 
  6315.0      0.9371601308564674 
  6320.0      0.9410094522269764 
  6325.0      0.9432524354340943 
  6330.0      0.9444672080466203 
  6335.0      0.9423740451946473 
  6340.0      0.9402586609227572 
  6345.0      0.9430052879864886 
  6350.0       0.946826592393681 
  6355.0      0.9475351349952352 
  6360.0      0.9493207383901396 
  6365.0      0.9470209188543441 
  6370.0      0.9457318819016066 
  6375.0      0.9471624545144008 
  6380.0      0.9496217078955104 
  6385.0      0.9495149330946829 
  6390.0      0.9504351448065677 
  6395.0      0.9513204184382685 
  6400.0      0.9522062453737118 
  6405.0      0.9525023360998578 
  6410.0      0.9517670586576615 
  6415.0      0.9557299562738287 
  6420.0      0.9586661408034504 
  6425.0      0.9586908038598171 
  6430.0      0.9597494018649151 
  6435.0      0.9599150676826483 
  6440.0      0.9600805888541546 
  6445.0      0.9619710846248521 
  6450.0      0.9628268040011292 
  6455.0      0.9650531005813323 
  6460.0       0.966239874722822 
  6465.0      0.9692454512627934 
  6470.0      0.9711982217431926 
  6475.0      0.9679223916085404 
  6480.0      0.9646475012661024 
  6485.0      0.9630253194982951 
  6490.0      0.9603573176600202 
  6495.0      0.9627931951655416 
  6500.0      0.9683128149378788 
  6505.0      0.9736432521105554 
  6510.0      0.9757947714912286 
  6515.0       0.973491556682395 
  6520.0      0.9732943892884762 
  6525.0      0.9727801226773386 
  6530.0      0.9701411337151058 
  6535.0      0.9727290576569515 
  6540.0      0.9763545045056036 
  6545.0      0.9776215026763404 
  6550.0      0.9799827318111708 
  6555.0      0.9758220925416753 
  6560.0      0.9727470969254248 
  6565.0      0.9757640761760356 
  6570.0      0.9787763090986096 
  6575.0      0.9810007057389923 
  6580.0      0.9842785437912307 
  6585.0      0.9836853165304706 
  6590.0      0.9830875097940625 
  6595.0      0.9818418936749952 
  6600.0      0.9816391998891741 
  6605.0      0.9804527313167165 
  6610.0      0.9803077703831897 
  6615.0      0.9837763386103859 
  6620.0      0.9882981224154557 
  6625.0      0.9883592241128026 
  6630.0      0.9884197756477321 
  6635.0      0.9886708857864276 
  6640.0      0.9878828114717455 
  6645.0      0.9875507158585664 
  6650.0      0.9882153866999037 
  6655.0      0.9890279480796424 
  6660.0      0.9897966664519379 
  6665.0       0.992144134646949 
  6670.0      0.9934537475583776 
  6675.0      0.9908867198701167 
  6680.0      0.9893613409877002 
  6685.0      0.9910473853878207 
  6690.0      0.9927254151894158 
  6695.0      0.9944083783719706 
  6700.0      0.9950882618464242 
  6705.0      0.9969912004245692 
  6710.0                     1.0 
  6715.0      0.9977215839735606 
  6720.0      0.9954311974462354 
  6725.0      0.9964314252345442 
  6730.0      0.9963799165368087 
  6735.0      0.9947814388679925 
  6740.0      0.9931820574440074 
  6745.0      0.9958634508099788 
  6750.0      0.9974980103288639 
  6755.0      0.9942629144861463 
  6760.0      0.9910249324396034 
  6765.0      0.9862877340117928 
  6770.0      0.9805005793014205 
  6775.0       0.972490129785001 
  6780.0      0.9654920159323993 
  6785.0      0.9586207159766864 
  6790.0      0.9517420742792315 
  6795.0      0.9450947731000714 
  6800.0      0.9384444942153588 
  6805.0      0.9292754454662675 
  6810.0      0.9191129112323275 
  6815.0      0.9075061715031358 
  6820.0      0.8958871689687378 
  6825.0      0.8793645184562683 
  6830.0      0.8637357412660259 
  6835.0       0.847404534995514 
  6840.0      0.8310787682121724 
  6845.0      0.8134397878770032 
  6850.0      0.7957508341894428 
  6855.0      0.7744235845738746 
  6860.0      0.7491048784877218 
  6865.0      0.6906137514766018 
  6870.0      0.5839717084043514 
  6875.0      0.5261329009342762 
  6880.0      0.5512501573108564 
  6885.0      0.5650417564345566 
  6890.0      0.5345200298816352 
  6895.0      0.5111363649359159 
  6900.0      0.4988932206960634 
  6905.0      0.4863061546252403 
  6910.0     0.47399782621827846 
  6915.0     0.45635223051118934 
  6920.0      0.4374881168818968 
  6925.0      0.4197342985812715 
  6930.0     0.40056667332019824 
  6935.0     0.37530624299458937 
  6940.0      0.3487356514062111 
  6945.0      0.3233496508734115 
  6950.0      0.2988407491653321 
  6955.0      0.2747333828584286 
  6960.0      0.2499972952565234 
  6965.0     0.22948244046440622 
  6970.0      0.2088919632571029 
  6975.0     0.18247341579673654 
  6980.0      0.1556608354078528 
  6985.0      0.1369706158057867 
  6990.0     0.11812885992103894 
  6995.0     0.10076121709991814 
  7000.0     0.08358065979846983 
  7005.0     0.06856646596232309 
  7010.0     0.05353915069446185 
  7015.0     0.04537245875912005 
  7020.0     0.03723768914014677 
  7025.0     0.02843345321577038 
  7030.0    0.019670697193836302 
  7035.0    0.015226277898631917 
  7040.0      0.0106981216937137 
  7045.0    0.008805650068353718 
  7050.0    0.006911890379712333 
  7055.0    0.005759181737441586 
  7060.0    0.004611587467934628 
  7065.0   0.0042091691013977145 
  7070.0   0.0038057598325824645 
  7075.0    0.002242226265054585 
  7080.0   0.0006777182053366854 
  7085.0   0.0009638078223252559 
  7090.0   0.0012505000316100124 
  7095.0   0.0010514306492773364 
  7100.0   0.0008522232450745388 
  7105.0   0.0007496805250557779 
  7110.0   0.0006471542241998456 
  7115.0   0.0004968174754637493 
  7120.0  0.00034607561866897753 
  7125.0  0.00047542460283726454 
  7130.0   0.0006051689195840971 
  7135.0   0.0005783967408900168 
  7140.0   0.0005516079508336552 
  7145.0   0.0002755336607438899 
  7150.0   1.731507704931136e-14 
  7155.0   9.163358223058278e-05 
  7160.0  0.00018283432217416258 
  7165.0   0.0004154445615314477 
  7170.0    0.000636004925061737 
  7175.0    0.000533021221083118 
  7180.0  0.00043915422680485433 
  7185.0  0.00040188975162046877 
  7190.0  0.00036769511750667054 
  7195.0  0.00018379716901122556 
  7200.0  3.4627121151045925e-15 
  7205.0  1.8334536068699373e-05 
  7210.0   3.769552584601666e-05 
  7215.0   3.798346551966338e-05 
  7220.0  3.7601200325067964e-05 
