# rubin.lsst.z
# photon
# Rubin LSST z 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_z.dat
  4840.0   7.494921362948187e-05 
  4845.0   7.496389670126269e-05 
  4850.0    7.50622624683382e-05 
  4855.0   7.507146402337982e-05 
  4860.0   7.516440625166844e-05 
  4865.0   7.525185686856535e-05 
  4870.0    7.52526410039995e-05 
  4875.0    7.53799639050697e-05 
  4880.0   7.542013659269036e-05 
  4885.0   7.542554173209225e-05 
  4890.0   7.543011562851829e-05 
  4895.0   7.552324962094861e-05 
  4900.0   7.553252987388826e-05 
  4905.0   7.563726307423794e-05 
  4910.0   7.565845457650271e-05 
  4915.0   7.575820912231306e-05 
  4920.0   7.576971570425175e-05 
  4925.0   7.587595620065933e-05 
  4930.0   7.589479536900842e-05 
  4935.0    7.59188741485589e-05 
  4940.0   7.603043728773554e-05 
  4945.0   7.604564382845089e-05 
  4950.0   7.606083996926034e-05 
  4955.0   7.616108855794264e-05 
  4960.0    7.61737974295287e-05 
  4965.0   7.618604922553138e-05 
  4970.0   7.619829033531989e-05 
  4975.0   7.631061946748048e-05 
  4980.0   7.633535846897261e-05 
  4985.0   7.636157045966793e-05 
  4990.0   7.638777631953234e-05 
  4995.0   7.649260971620619e-05 
  5000.0    7.65097323085957e-05 
  5005.0    7.64299935787959e-05 
  5010.0   7.643798454534049e-05 
  5015.0   7.645200034920254e-05 
  5020.0   7.646600686413369e-05 
  5025.0   7.647752560964342e-05 
  5030.0   7.640121662652679e-05 
  5035.0   7.643205831627371e-05 
  5040.0   7.637586023339763e-05 
  5045.0   7.645465188501447e-05 
  5050.0    7.65297402867778e-05 
  5055.0   7.653974980249153e-05 
  5060.0   7.654607350916545e-05 
  5065.0    7.66491674224536e-05 
  5070.0   7.675316715516016e-05 
  5075.0   7.674886605750217e-05 
  5080.0   7.683229978223492e-05 
  5085.0   7.683713356551868e-05 
  5090.0   7.692915241664548e-05 
  5095.0   7.701221236668109e-05 
  5100.0   7.701117922714557e-05 
  5105.0   7.711106616316285e-05 
  5110.0   7.712657043911854e-05 
  5115.0   7.723983277092403e-05 
  5120.0   7.726430943507863e-05 
  5125.0   7.727067970933978e-05 
  5130.0   7.736505606128229e-05 
  5135.0    7.73826112373946e-05 
  5140.0   7.740015833590404e-05 
  5145.0    7.75077582992447e-05 
  5150.0   7.752729746371728e-05 
  5155.0   7.754885515493353e-05 
  5160.0   7.757040913478935e-05 
  5165.0   7.766344570327296e-05 
  5170.0   7.766832558972208e-05 
  5175.0   7.768224911342614e-05 
  5180.0   7.769616539399392e-05 
  5185.0   7.772064958774412e-05 
  5190.0   7.774512946954265e-05 
  5195.0   7.785294160632197e-05 
  5200.0   7.787250312233225e-05 
  5205.0   7.789555913988789e-05 
  5210.0   7.791861225496803e-05 
  5215.0   7.792463512374808e-05 
  5220.0   7.793064980813652e-05 
  5225.0   7.795247197014851e-05 
  5230.0   7.797429035842835e-05 
  5235.0   7.799008165969747e-05 
  5240.0    7.80058673869328e-05 
  5245.0   7.802740429820318e-05 
  5250.0   7.804893833166917e-05 
  5255.0   7.796310986862459e-05 
  5260.0   7.796576468037771e-05 
  5265.0   7.798231196540129e-05 
  5270.0   7.799885422957833e-05 
  5275.0   7.803765240361595e-05 
  5280.0   7.807645787788069e-05 
  5285.0   7.808830534629129e-05 
  5290.0   7.810014693436423e-05 
  5295.0   7.812889384571453e-05 
  5300.0   7.815764142481223e-05 
  5305.0    7.81815655913994e-05 
  5310.0   7.820548813853862e-05 
  5315.0   7.821371305132308e-05 
  5320.0   7.822193145840911e-05 
  5325.0    7.82302986201501e-05 
  5330.0   7.823865901937446e-05 
  5335.0   7.834508471825485e-05 
  5340.0   7.836269998416114e-05 
  5345.0   7.839793517540753e-05 
  5350.0   7.852210262977907e-05 
  5355.0   7.854233121563342e-05 
  5360.0   7.865152830297621e-05 
  5365.0   7.868239157270472e-05 
  5370.0   7.871325739410342e-05 
  5375.0   7.874482968615624e-05 
  5380.0   7.886551917295696e-05 
  5385.0   7.889187495094063e-05 
  5390.0   7.891913873189093e-05 
  5395.0   7.894002676896543e-05 
  5400.0   7.895697875945263e-05 
  5405.0   7.897976739429476e-05 
  5410.0   7.890949450128744e-05 
  5415.0   7.891808104888617e-05 
  5420.0   7.892768309884383e-05 
  5425.0    7.89624533296742e-05 
  5430.0   7.908659014266018e-05 
  5435.0   7.908763702611514e-05 
  5440.0   7.908764888707018e-05 
  5445.0   7.909253608061255e-05 
  5450.0   7.910121447475085e-05 
  5455.0   7.912314365790196e-05 
  5460.0   7.914901455187297e-05 
  5465.0   7.918697863499076e-05 
  5470.0   7.922403827972502e-05 
  5475.0   7.933543172499847e-05 
  5480.0   7.935730404392843e-05 
  5485.0   7.938342440996967e-05 
  5490.0   7.940954381658634e-05 
  5495.0   7.943835623557809e-05 
  5500.0   7.955686184537935e-05 
  5505.0   7.959320827178822e-05 
  5510.0   7.962956025226882e-05 
  5515.0   7.966511430025373e-05 
  5520.0   7.970067467971943e-05 
  5525.0   7.971004122631064e-05 
  5530.0   7.971939979362879e-05 
  5535.0   7.976518442838816e-05 
  5540.0   7.981098246583609e-05 
  5545.0   7.984655414020042e-05 
  5550.0   7.997218916565407e-05 
  5555.0   8.000083244324454e-05 
  5560.0    8.00294762730957e-05 
  5565.0   7.996691832594242e-05 
  5570.0   7.999448358461812e-05 
  5575.0   8.003213160458451e-05 
  5580.0   8.006978598080939e-05 
  5585.0   8.009937427231614e-05 
  5590.0   8.012896237139556e-05 
  5595.0   8.015388990705869e-05 
  5600.0   8.008842274406116e-05 
  5605.0   8.015348399440168e-05 
  5610.0   8.021858157918266e-05 
  5615.0   8.023033087406302e-05 
  5620.0   8.015150389412465e-05 
  5625.0   8.018679659370594e-05 
  5630.0   8.022209332721205e-05 
  5635.0    8.02640076983849e-05 
  5640.0   8.030593190879427e-05 
  5645.0   8.023977115355566e-05 
  5650.0    8.02643483595456e-05 
  5655.0   8.031859665900595e-05 
  5660.0   8.037286905085302e-05 
  5665.0   8.040417904608246e-05 
  5670.0    8.04354880182142e-05 
  5675.0   8.047863459671452e-05 
  5680.0   8.052179178155689e-05 
  5685.0   8.045980459791478e-05 
  5690.0   8.039775118509436e-05 
  5695.0   8.044854048237108e-05 
  5700.0   8.049934743221602e-05 
  5705.0   8.061880199065995e-05 
  5710.0   8.064698651702389e-05 
  5715.0   8.069234319134266e-05 
  5720.0   8.073771098434465e-05 
  5725.0   8.077564002178959e-05 
  5730.0   8.081357340291895e-05 
  5735.0   8.095540849710699e-05 
  5740.0   8.100573975480688e-05 
  5745.0   8.107547058651181e-05 
  5750.0   8.114524355407914e-05 
  5755.0   8.127720363808522e-05 
  5760.0   8.131737668241919e-05 
  5765.0   8.145603267810515e-05 
  5770.0   8.150281773462919e-05 
  5775.0   8.164265527843918e-05 
  5780.0   8.169051705341123e-05 
  5785.0   8.179927387117347e-05 
  5790.0   8.181592108968409e-05 
  5795.0   8.187211056788305e-05 
  5800.0   8.183615024676759e-05 
  5805.0   8.187565434741746e-05 
  5810.0   8.200730707705702e-05 
  5815.0   8.206620041052567e-05 
  5820.0   8.221739488325544e-05 
  5825.0   8.225627557583789e-05 
  5830.0   8.238752112832904e-05 
  5835.0   8.243413544796615e-05 
  5840.0   8.247981191673597e-05 
  5845.0   8.250255739466252e-05 
  5850.0   8.262192993903449e-05 
  5855.0   8.264969805980657e-05 
  5860.0   8.268142989377088e-05 
  5865.0   8.270375634826784e-05 
  5870.0   8.272499929876853e-05 
  5875.0   8.268681212988765e-05 
  5880.0   8.255576208669414e-05 
  5885.0   8.233610988521251e-05 
  5890.0   8.221099290827219e-05 
  5895.0   8.227822023939924e-05 
  5900.0   8.224439184843407e-05 
  5905.0   8.247822147446598e-05 
  5910.0   8.270418471681591e-05 
  5915.0   8.266834881832587e-05 
  5920.0   8.254115941574368e-05 
  5925.0   8.258506169394568e-05 
  5930.0   8.290906786305438e-05 
  5935.0   8.303554695666623e-05 
  5940.0   8.287974496844342e-05 
  5945.0   8.255867755414126e-05 
  5950.0   8.280659744068662e-05 
  5955.0   8.313663573479784e-05 
  5960.0    8.32878191098919e-05 
  5965.0   8.337949263301865e-05 
  5970.0   8.337531020718076e-05 
  5975.0   8.344726502098109e-05 
  5980.0   8.361331657507625e-05 
  5985.0   8.366151787426569e-05 
  5990.0   8.371178023016949e-05 
  5995.0   8.385100531297287e-05 
  6000.0    8.38878657829169e-05 
  6005.0   8.400594348303144e-05 
  6010.0   8.402153434305704e-05 
  6015.0   8.404819947634613e-05 
  6020.0   8.407691483303688e-05 
  6025.0   8.423015647603029e-05 
  6030.0    8.42890551032112e-05 
  6035.0   8.435095210981187e-05 
  6040.0    8.45064085636467e-05 
  6045.0   8.455565186371773e-05 
  6050.0   8.470371666687472e-05 
  6055.0   8.475267583856285e-05 
  6060.0   8.490073134784326e-05 
  6065.0   8.498301773261919e-05 
  6070.0   8.515942741262191e-05 
  6075.0   8.522329328016663e-05 
  6080.0   8.538237508430936e-05 
  6085.0   8.543676536873521e-05 
  6090.0   8.558648125244203e-05 
  6095.0   8.564743778634754e-05 
  6100.0   8.580386145692528e-05 
  6105.0   8.596029872539953e-05 
  6110.0   8.602131852472603e-05 
  6115.0   8.617693307188042e-05 
  6120.0   8.623699245543754e-05 
  6125.0   8.635271608265795e-05 
  6130.0   8.637271489183573e-05 
  6135.0   8.651945750974331e-05 
  6140.0   8.666632346627918e-05 
  6145.0   8.671822728214287e-05 
  6150.0   8.686613034199287e-05 
  6155.0   8.690855659698399e-05 
  6160.0    8.70470657056858e-05 
  6165.0   8.709324071539049e-05 
  6170.0   8.723560144458015e-05 
  6175.0   8.727927600542514e-05 
  6180.0   8.741923326398063e-05 
  6185.0   8.745894160797249e-05 
  6190.0   8.749864871428931e-05 
  6195.0   8.763970030598164e-05 
  6200.0   8.768439463051656e-05 
  6205.0    8.78063232440052e-05 
  6210.0   8.783178055233289e-05 
  6215.0    8.78940078997131e-05 
  6220.0   8.805291382119446e-05 
  6225.0    8.81124734318569e-05 
  6230.0   8.826884282744555e-05 
  6235.0    8.83042475496307e-05 
  6240.0   8.833862926342775e-05 
  6245.0   8.848545722160262e-05 
  6250.0   8.853984760705178e-05 
  6255.0   8.859322279756293e-05 
  6260.0   8.874797148262167e-05 
  6265.0   8.880703197776702e-05 
  6270.0   8.876773220475954e-05 
  6275.0   8.794820724988776e-05 
  6280.0   8.664084928385683e-05 
  6285.0   8.720786158296423e-05 
  6290.0   8.807056698315882e-05 
  6295.0   8.810072255200159e-05 
  6300.0   8.821983722509163e-05 
  6305.0   8.863435175832602e-05 
  6310.0   8.894272573597501e-05 
  6315.0   8.917061484009189e-05 
  6320.0   8.940082818649569e-05 
  6325.0   8.963530603263721e-05 
  6330.0   8.977216378064725e-05 
  6335.0   8.991048017985964e-05 
  6340.0   9.004771400472508e-05 
  6345.0   9.007108999158723e-05 
  6350.0   9.019671829004737e-05 
  6355.0     9.0222461113785e-05 
  6360.0   9.035068835757863e-05 
  6365.0   9.039949836898416e-05 
  6370.0   9.054537257291079e-05 
  6375.0   9.058670760368951e-05 
  6380.0   9.072623503201123e-05 
  6385.0   9.077189288134806e-05 
  6390.0   9.091584551903581e-05 
  6395.0   9.097820121671466e-05 
  6400.0   9.104057922542394e-05 
  6405.0    9.12112200872953e-05 
  6410.0   9.128347719562632e-05 
  6415.0   9.140276406904808e-05 
  6420.0   9.142346132346522e-05 
  6425.0   9.145152040587432e-05 
  6430.0   9.157825222906311e-05 
  6435.0     9.1604079391909e-05 
  6440.0   9.162989840083841e-05 
  6445.0   9.172908816398661e-05 
  6450.0   9.172951831413775e-05 
  6455.0   9.177171825288763e-05 
  6460.0   9.171509147193602e-05 
  6465.0   9.169300058745766e-05 
  6470.0   9.157179044130556e-05 
  6475.0   9.153852858999829e-05 
  6480.0   9.150515438056237e-05 
  6485.0   9.173745839821749e-05 
  6490.0   9.187168745442015e-05 
  6495.0     9.1896927743707e-05 
  6500.0   9.221572969302021e-05 
  6505.0   9.247531342097317e-05 
  6510.0   9.243238825423266e-05 
  6515.0    9.21613206218043e-05 
  6520.0   9.208983088570334e-05 
  6525.0   9.252669150121152e-05 
  6530.0    9.27650192293872e-05 
  6535.0   9.281482327535618e-05 
  6540.0    9.29632034291481e-05 
  6545.0    9.28806098132941e-05 
  6550.0   9.290210887749275e-05 
  6555.0   9.293956020905104e-05 
  6560.0   9.308124708074165e-05 
  6565.0   9.324087876651647e-05 
  6570.0   9.339961684319723e-05 
  6575.0    9.34473579267821e-05 
  6580.0   9.359510330050992e-05 
  6585.0   9.371916755230738e-05 
  6590.0   9.384327432437878e-05 
  6595.0   9.391080649467438e-05 
  6600.0    9.40785596959412e-05 
  6605.0   9.411945641180296e-05 
  6610.0   9.426063318163638e-05 
  6615.0   9.430557997218056e-05 
  6620.0   9.445090838688313e-05 
  6625.0   9.451492846136465e-05 
  6630.0   9.457897480736332e-05 
  6635.0   9.468163381222715e-05 
  6640.0   9.468486168126134e-05 
  6645.0   9.475713958557976e-05 
  6650.0   9.492532337662896e-05 
  6655.0   9.492473561212636e-05 
  6660.0   9.491994434438382e-05 
  6665.0    9.50559948186572e-05 
  6670.0    9.50924482885732e-05 
  6675.0   9.511509585558119e-05 
  6680.0    9.52381433971407e-05 
  6685.0   9.526279150233044e-05 
  6690.0   9.528659929996493e-05 
  6695.0   9.538966360684991e-05 
  6700.0    9.53964391522485e-05 
  6705.0   9.545748386442843e-05 
  6710.0   9.562412070559262e-05 
  6715.0   9.563837874037956e-05 
  6720.0   9.565155607348515e-05 
  6725.0   9.581199482409092e-05 
  6730.0   9.587145144710136e-05 
  6735.0   9.589342100716195e-05 
  6740.0    9.59153841257983e-05 
  6745.0   9.604725105028654e-05 
  6750.0   9.607794001994178e-05 
  6755.0    9.61165428607907e-05 
  6760.0    9.61551490313433e-05 
  6765.0   9.630092415178168e-05 
  6770.0   9.634538527163911e-05 
  6775.0   9.636197265337593e-05 
  6780.0   9.648000243234931e-05 
  6785.0   9.652892873037115e-05 
  6790.0   9.657786721649957e-05 
  6795.0   9.659838206882627e-05 
  6800.0    9.66188898762722e-05 
  6805.0   9.675147668591964e-05 
  6810.0   9.678246748047159e-05 
  6815.0   9.683205650213707e-05 
  6820.0   9.688165714642958e-05 
  6825.0   9.691758687059316e-05 
  6830.0   9.705536268141151e-05 
  6835.0   9.706651260096009e-05 
  6840.0   9.707873883336681e-05 
  6845.0   9.711120772831515e-05 
  6850.0    9.71390388106293e-05 
  6855.0    9.71448948397053e-05 
  6860.0   9.663617665256783e-05 
  6865.0   9.199944331493435e-05 
  6870.0   8.041884744347596e-05 
  6875.0   7.490543248053426e-05 
  6880.0   8.122989823767702e-05 
  6885.0   8.644175027906787e-05 
  6890.0   8.501912059007728e-05 
  6895.0   8.503634131314752e-05 
  6900.0     8.6997925909539e-05 
  6905.0   8.864031532253713e-05 
  6910.0    9.04916002041428e-05 
  6915.0   9.185941532380363e-05 
  6920.0   9.312512991731043e-05 
  6925.0   9.425684861815935e-05 
  6930.0    9.51842572033496e-05 
  6935.0    9.55257021624342e-05 
  6940.0   9.556043456143077e-05 
  6945.0   9.570441433824562e-05 
  6950.0   9.615569718014681e-05 
  6955.0   9.634527549529442e-05 
  6960.0   9.633004212525104e-05 
  6965.0    9.69756008737893e-05 
  6970.0   9.772399344461506e-05 
  6975.0   9.784824624379898e-05 
  6980.0    9.77675794646888e-05 
  6985.0   9.750466469284643e-05 
  6990.0   9.703632904599439e-05 
  6995.0   9.700622314793035e-05 
  7000.0   9.718113802715214e-05 
  7005.0   9.722353539206604e-05 
  7010.0   9.726594218131421e-05 
