# rubin.lsst.g  
# photon
# Rubin LSST g 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_g.dat
  5410.0      0.8911579933540542 
  5415.0       0.876020365824469 
  5420.0      0.8608904995673041 
  5425.0      0.8423704946612715 
  5430.0      0.8247658177895343 
  5435.0      0.8030843169994527 
  5440.0      0.7813920158229867 
  5445.0      0.7627061885471638 
  5450.0       0.744053707437771 
  5455.0      0.7220152698381224 
  5460.0      0.6999993626439164 
  5465.0      0.6797428076119316 
  5470.0      0.6594589791879689 
  5475.0      0.6386776416594493 
  5480.0      0.6171391625836766 
  5485.0       0.596802579711091 
  5490.0      0.5764524730766909 
  5495.0      0.5592514884046619 
  5500.0      0.5426496629434666 
  5505.0      0.5244607047026553 
  5510.0      0.5062549432890935 
  5515.0     0.49082643749840077 
  5520.0       0.475383996419039 
  5525.0        0.45874059473676 
  5530.0      0.4420932242175274 
  5535.0      0.4238599999798297 
  5540.0       0.405605620901733 
  5545.0     0.38712397895200606 
  5550.0      0.3690413169709229 
  5555.0     0.34712611224697354 
  5560.0     0.32519512219879815 
  5565.0     0.30208298690237345 
  5570.0      0.2793213033724014 
  5575.0      0.2555361037682985 
  5580.0     0.23172842122755452 
  5585.0     0.20886071562093358 
  5590.0     0.18597605188197147 
  5595.0     0.16388153014853518 
  5600.0     0.14161339273141052 
  5605.0     0.12040373880893232 
  5610.0     0.09915951093388319 
  5615.0     0.08242392239289281 
  5620.0     0.06560928528012701 
  5625.0     0.05283824884545312 
  5630.0    0.040055947135685964 
  5635.0      0.0314558761357716 
  5640.0    0.022846804054938614 
  5645.0    0.017457924709942625 
  5650.0    0.012091570386071775 
  5655.0    0.009138903995713597 
  5660.0    0.006182239875239967 
  5665.0    0.004724547419408041 
  5670.0    0.003265717773577559 
  5675.0   0.0028358187906005585 
  5680.0   0.0024054572872516194 
  5685.0    0.001853830150222958 
  5690.0    0.001303049046691843 
  5695.0   0.0010195557813422484 
  5700.0   0.0007357036843021283 
  5705.0  0.00036839770468226796 
  5710.0  2.7809166834363442e-14 
  5715.0  0.00022578375519243543 
  5720.0  0.00045182139590978286 
  5725.0   0.0005594135372241771 
  5730.0   0.0006671065570184613 
  5735.0  0.00039002585220005066 
  5740.0   0.0001118438072356501 
  5745.0  0.00014474061457322415 
  5750.0  0.00017769393589670002 
  5755.0    0.000268439325457373 
  5760.0   0.0003590731375384858 
  5765.0  0.00034600356735899393 
  5770.0   0.0003325126060914842 
  5775.0  0.00032355533010796066 
  5780.0     0.00031421164329084 
  5785.0  0.00047211054308725294 
  5790.0   0.0006297192542955147 
  5795.0  0.00046057035060767965 
  5800.0  0.00029086115903633543 
  5805.0  0.00033652001761444835 
  5810.0   0.0003826527735106399 
  5815.0   0.0004796589922880801 
  5820.0   0.0005774523214682836 
  5825.0   0.0004161956380844491 
  5830.0   0.0002550722138404106 
  5835.0   0.0001367600569375546 
  5840.0   1.831372382008545e-05 
  5845.0   6.575362361329037e-05 
  5850.0   0.0001133522448726706 
  5855.0  0.00017291919058440338 
  5860.0   0.0002325372842632751 
  5865.0  0.00011630003812858408 
  5880.0   1.272798059391537e-14 
  5885.0   9.692588884501748e-05 
  5890.0   0.0001935572027875902 
  5895.0   9.685774125486112e-05 
  5900.0  1.8702976255281406e-14 
  5905.0  0.00014222486844409386 
  5910.0   0.0002852290357020984 
  5915.0  0.00014255272266879606 
  5930.0  1.0573895154481194e-14 
  5935.0   7.948024918537625e-05 
  5940.0   0.0001586622361866803 
  5945.0  0.00014571175249148812 
  5950.0  0.00013377643130043355 
  5955.0  0.00018377582047307005 
  5960.0  0.00023366617226223046 
  5965.0  0.00024343603044215734 
  5970.0  0.00025293600789168437 
  5975.0  0.00024297450183165918 
  5980.0  0.00023325794391265895 
  5985.0   0.0002262843188898029 
  5990.0  0.00021930790280386787 
  5995.0  0.00016459568109081398 
  6000.0  0.00010956686174179682 
  6005.0  0.00010972108432121871 
  6010.0  0.00010974144771452856 
  6015.0  0.00010977627533763168 
  6020.0  0.00010981378078001047 
  6025.0  0.00011001393137097191 
  6030.0  0.00011009085951404582 
  6035.0  0.00011017170387337182 
  6040.0  0.00011037474725306953 
  6045.0  0.00011043906446748711 
  6050.0   0.0001106324535311487 
  6055.0  0.00011069639964236851 
  6060.0  0.00011088977656719595 
  6065.0  0.00011099725171702642 
  6070.0   0.0001112276623352771 
  6075.0  0.00011131107824548039 
  6080.0  0.00011151885673498502 
  6085.0   0.0001115898964821304 
  6090.0  0.00011178544204021036 
  6095.0   0.0001118650580378323 
  6100.0   0.0001120693647099282 
  6105.0   0.0001122736891423859 
  6110.0  0.00011235338777166825 
  6115.0  0.00011255663763878488 
  6120.0  0.00011263508185849517 
  6125.0  0.00011278622975748607 
  6130.0  0.00011281235042153839 
  6135.0  0.00011300401256454148 
  6140.0  0.00011319583580147998 
  6145.0     0.00011326362794476 
  6150.0  0.00011345680575371401 
  6155.0   0.0001135122191507703 
  6160.0  0.00011369312741707885 
  6165.0  0.00011375343710379006 
  6170.0  0.00011393937601386972 
  6175.0  0.00011399641983689558 
  6180.0  0.00011417921954761408 
  6185.0  0.00011423108305129899 
  6190.0  0.00011428294493844295 
  6195.0  0.00011446717396967624 
  6200.0  0.00011452554971724422 
  6205.0  0.00011468480201686823 
  6210.0   0.0001147180520865395 
  6215.0  0.00011479932790758151 
  6220.0   0.0001150068766748127 
  6225.0  0.00011508466813566276 
  6230.0  0.00011528890391860002 
  6235.0  0.00011533514641463282 
  6240.0  0.00011538005274818761 
  6245.0  0.00011557182635504999 
  6250.0  0.00011564286623414302 
  6255.0  0.00011571258015599094 
  6260.0    0.000115914699111126 
  6265.0  0.00011599183867172395 
  6270.0  0.00011594050880708371 
  6275.0  0.00011487011827340687 
  6280.0  0.00011316256369236855 
  6285.0  0.00011390314467630925 
  6290.0  0.00011502993366330803 
  6295.0  0.00011506932018257759 
  6300.0  0.00011522489716377828 
  6305.0  0.00011576629914282477 
  6310.0  0.00011616906977786834 
  6315.0  0.00011646671823667943 
  6320.0   0.0001167674024138382 
  6325.0   0.0001170736565008856 
  6330.0  0.00011725240790687933 
  6335.0  0.00011743306447320974 
  6340.0  0.00011761230707730984 
  6345.0  0.00011764283871018306 
  6350.0  0.00011780692320893357 
  6355.0  0.00011784054619341389 
  6360.0  0.00011800802520317464 
  6365.0  0.00011807177649451306 
  6370.0  0.00011826230439248921 
  6375.0  0.00011831629252963106 
  6380.0  0.00011849853083436602 
  6385.0  0.00011855816505224757 
  6390.0  0.00011874618317147971 
  6395.0  0.00011882762663225473 
  6400.0  0.00011890909923371136 
  6405.0  0.00011913197513531723 
  6410.0  0.00011922635093716268 
  6415.0  0.00011938215283110567 
  6420.0  0.00011940918574214703 
  6425.0  0.00011944583401748728 
  6430.0  0.00011961135984199144 
  6435.0  0.00011964509298270623 
  6440.0  0.00011967881547350125 
  6445.0  0.00011980836831125238 
  6450.0  0.00011980893013508347 
  6455.0  0.00011986404793801441 
  6460.0  0.00011979008707822258 
  6465.0  0.00011976123393167027 
  6470.0  0.00011960292003011605 
  6475.0  0.00011955947636124393 
  6480.0  0.00011951588594018746 
  6485.0  0.00011981930076600207 
  6490.0  0.00011999461880878965 
  6495.0  0.00012002758542751103 
  6500.0  0.00012044397615073919 
  6505.0   0.0001207830213054299 
  6510.0   0.0001207269562742647 
  6515.0  0.00012037291186596122 
  6520.0  0.00012027953833740346 
  6525.0  0.00012085012677964235 
  6530.0  0.00012116140923984746 
  6535.0  0.00012122645885063367 
  6540.0  0.00012142025979721892 
  6545.0   0.0001213123833695071 
  6550.0  0.00012134046353309986 
  6555.0  0.00012138937912808603 
  6560.0  0.00012157443790549404 
  6565.0  0.00012178293460143052 
  6570.0  0.00012199026414472641 
  6575.0  0.00012205261929771222 
  6580.0   0.0001222455911510923 
  6585.0   0.0001224076328313392 
  6590.0  0.00012256973004778234 
  6595.0  0.00012265793455622755 
  6600.0  0.00012287703885264045 
  6605.0    0.000122930454501861 
  6610.0  0.00012311484702963752 
  6615.0  0.00012317355252582974 
  6620.0   0.0001233633675625131 
  6625.0  0.00012344698488408814 
  6630.0  0.00012353063651917995 
  6635.0  0.00012366472057159314 
  6640.0  0.00012366893652674814 
  6645.0  0.00012376333949046088 
  6650.0  0.00012398300618491207 
  6655.0   0.0001239822384992475 
  6660.0  0.00012397598057188917 
  6665.0  0.00012415367758879971 
  6670.0  0.00012420128986574845 
  6675.0   0.0001242308701014595 
  6680.0  0.00012439158384531138 
  6685.0   0.0001244237770058873 
  6690.0  0.00012445487263154723 
  6695.0  0.00012458948605337635 
  6700.0   0.0001245983356675486 
  6705.0   0.0001246780668357821 
  6710.0  0.00012489571304201855 
  6715.0  0.00012491433561766322 
  6720.0  0.00012493154667698664 
  6725.0  0.00012514109748915225 
  6730.0  0.00012521875443670025 
  6735.0   0.0001252474491200996 
  6740.0  0.00012527613539028406 
  6745.0  0.00012544836822692707 
  6750.0  0.00012548845142684915 
  6755.0   0.0001255388710207518 
  6760.0  0.00012558929496361693 
  6765.0  0.00012577969344756217 
  6770.0  0.00012583776460394264 
  6775.0  0.00012585942956519125 
  6780.0    0.000126013589554285 
  6785.0  0.00012607749272884863 
  6790.0  0.00012614141182243197 
  6795.0  0.00012616820649610205 
  6800.0  0.00012619499196837608 
  6805.0   0.0001263681650549226 
  6810.0  0.00012640864247165327 
  6815.0   0.0001264734112368379 
  6820.0  0.00012653819518246317 
  6825.0  0.00012658512338933921 
  6830.0  0.00012676507388723795 
  6835.0  0.00012677963691947402 
  6840.0  0.00012679560573574118 
  6845.0   0.0001268380137156142 
  6850.0   0.0001268743641975293 
  6855.0   0.0001268820128213456 
  6860.0  0.00012621757041653025 
  6865.0  0.00012016148213967813 
  6870.0  0.00010503593883381787 
  6875.0   9.783480706902805e-05 
  6880.0  0.00010609526117328186 
  6885.0  0.00011290251829811459 
  6890.0  0.00011104440605519769 
  6895.0   0.0001110668982305096 
  6900.0  0.00011362894539027215 
  6905.0   0.0001157740882194607 
  6910.0  0.00011819207171176304 
  6915.0  0.00011997859004436719 
  6920.0   0.0001216317537597275 
  6925.0  0.00012310990396976383 
  6930.0   0.0001243212024964739 
  6935.0  0.00012476716750315633 
  6940.0   0.0001248125318704972 
  6945.0  0.00012500058543644095 
  6950.0  0.00012559001090678236 
  6955.0   0.0001258376212238546 
  6960.0  0.00012581772475213216 
  6965.0  0.00012666089611532236 
  6970.0  0.00012763837986188054 
  6975.0  0.00012780066780593725 
  6980.0  0.00012769530804083377 
  6985.0  0.00012735191217317783 
  6990.0   0.0001267402138472223 
  6995.0  0.00012670089220350174 
  7000.0  0.00012692935044605463 
  7005.0  0.00012698472610946413 
  7010.0  0.00012704011408210003 
  7015.0  0.00012709690705496528 
  7020.0    0.000127287839940795 
  7025.0  0.00012728702394657467 
  7030.0  0.00012755445202447812 
  7035.0   0.0001281050925058939 
  7040.0  0.00012811921953646594 
  7045.0  0.00012816275785404782 
  7050.0  0.00012820629977084222 
  7055.0  0.00012819011987290672 
  7060.0  0.00012830814715906802 
  7065.0  0.00012846432683536984 
  7070.0  0.00012862054780208974 
  7075.0  0.00012866061265535085 
  7080.0  0.00012870067997615745 
  7085.0  0.00012883671717087028 
  7090.0  0.00012897274897629492 
  7095.0  0.00012901739112442992 
  7100.0  0.00012906203936685073 
  7105.0  0.00012905168021091942 
  7110.0   0.0001290413146070846 
  7115.0  0.00012921450578237846 
  7120.0  0.00012938778089363837 
  7125.0  0.00012927103163935214 
  7130.0  0.00012928877695755106 
  7135.0  0.00012934340627827938 
  7140.0  0.00012939949463296478 
  7145.0  0.00012927267057739108 
  7150.0  0.00012913960897379892 
  7155.0  0.00012897572499564778 
  7160.0  0.00012867110878544708 
  7165.0  0.00012744438616764516 
  7170.0  0.00012473917935757167 
  7175.0  0.00012219293178495721 
  7180.0  0.00012112667778815303 
  7185.0  0.00011921902457953299 
  7190.0  0.00011798477115515407 
  7195.0   0.0001179524333848795 
  7200.0   0.0001181881471852469 
  7205.0  0.00011952174666086273 
  7210.0   0.0001228674419251947 
  7215.0  0.00012606766892772565 
  7220.0   0.0001271211839826736 
  7225.0  0.00012684686386287743 
  7230.0  0.00012469520345753554 
  7235.0   0.0001214694822547848 
  7240.0  0.00012105840569824356 
  7245.0  0.00012130916068508011 
  7250.0  0.00012183371238740369 
  7255.0     0.00012237653466091 
  7260.0   0.0001234615396311396 
  7265.0  0.00012345091310085807 
  7270.0  0.00012330487148554033 
  7275.0  0.00012208152618254053 
  7280.0  0.00012193043146676632 
  7285.0  0.00012410093459293875 
  7290.0  0.00012385812197360772 
  7295.0  0.00012426208765459925 
  7300.0  0.00012520829111631305 
  7305.0  0.00012481966965115782 
  7310.0  0.00012483918408587503 
  7315.0  0.00012526681845429353 
  7320.0  0.00012623005222802707 
  7325.0  0.00012773551836741103 
  7330.0  0.00012843620032938313 
  7335.0  0.00012846633866591976 
  7340.0  0.00012890050096850137 
  7345.0  0.00012904845464034348 
