# rubin.lsst.u
# photon
# Rubin LSST u 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_u.dat
  3815.0      0.9974332176154938 
  3820.0      0.9962014150332641 
  3825.0      0.9920763928429122 
  3830.0      0.9892418625396163 
  3835.0      0.9845120327532907 
  3840.0      0.9796037745845334 
  3845.0      0.9709778974250947 
  3850.0      0.9634486680938714 
  3855.0       0.952449249547857 
  3860.0      0.9425074684198484 
  3865.0      0.9250993143798542 
  3870.0      0.9073779614013069 
  3875.0      0.8941686432764177 
  3880.0      0.8792582813992393 
  3885.0      0.8589741422996341 
  3890.0       0.839490812462961 
  3895.0      0.8187467478284348 
  3900.0      0.7976643580481815 
  3905.0      0.7752781321534935 
  3910.0      0.7513192290111719 
  3915.0      0.7238212870169287 
  3920.0      0.6958936187293318 
  3925.0      0.6713152016233241 
  3930.0      0.6453132606064602 
  3935.0      0.6210348497776111 
  3940.0      0.5971217241587352 
  3945.0      0.5687832037721544 
  3950.0      0.5400350317889431 
  3955.0      0.5102368042393827 
  3960.0     0.48005890576030674 
  3965.0     0.44429976618195083 
  3970.0     0.40718670581384425 
  3975.0     0.36621098348255726 
  3980.0         0.3245485564988 
  3985.0      0.2790847530157804 
  3990.0     0.23329529444003855 
  3995.0     0.19164208668694505 
  4000.0     0.14940399848058233 
  4005.0     0.11750030744934017 
  4010.0     0.08519922924531179 
  4015.0     0.06328929902560969 
  4020.0    0.040978823585642185 
  4025.0    0.027425129206455377 
  4030.0    0.013701946830940216 
  4035.0     0.00829900706818782 
  4040.0   0.0028274776409414545 
  4045.0     0.00233380017016309 
  4050.0   0.0018366445581176657 
  4055.0   0.0007913647893397365 
  4075.0   0.0019371947412293914 
  4080.0    0.004002011522664746 
  4085.0    0.003463227717406882 
  4090.0   0.0029178848790773963 
  4095.0   0.0012234137454034569 
  4240.0   0.0005895807143939708 
  4260.0  0.00021342336403918158 
  4265.0  0.00021410658256924465 
  4270.0  0.00021479144919709235 
  4275.0  0.00021560576435337997 
  4280.0  0.00021614785863434692 
  4285.0   0.0002171595394422679 
  4290.0  0.00021789851075236508 
  4295.0  0.00021856021908267553 
  4300.0  0.00021894662184273342 
  4305.0   0.0002196918010309486 
  4310.0   0.0002204389462554941 
  4315.0  0.00022100382265636582 
  4320.0  0.00022156968645430892 
  4325.0   0.0002223061958337328 
  4330.0  0.00022276471979079974 
  4335.0  0.00022338289873263285 
  4340.0  0.00022400487429394064 
  4345.0  0.00022446302715740945 
  4350.0  0.00022519248622286507 
  4355.0  0.00022584726217634492 
  4360.0   0.0002264930417059442 
  4365.0   0.0002270131471275231 
  4370.0  0.00022753653024589206 
  4375.0   0.0002281632960047418 
  4380.0  0.00022879086495185285 
  4385.0   0.0002291129313230528 
  4390.0  0.00022971782282309267 
  4395.0   0.0002299895849385636 
  4400.0   0.0002305582039269262 
  4405.0  0.00023114433440766667 
  4410.0    0.000231742993849425 
  4415.0  0.00023227057227550335 
  4420.0  0.00023279624087336274 
  4425.0  0.00023344318648034045 
  4430.0  0.00023380349008945427 
  4435.0  0.00023426948348104223 
  4440.0  0.00023473598315753888 
  4445.0  0.00023510316984772864 
  4450.0  0.00023547076899782903 
  4455.0  0.00023608111901493015 
  4460.0  0.00023669257197096003 
  4465.0  0.00023750716265215924 
  4470.0  0.00023774176881315054 
  4475.0  0.00023829171149985362 
  4480.0   0.0002385512106338264 
  4485.0  0.00023906669824815558 
  4490.0  0.00023958545538084583 
  4495.0  0.00024010181350909464 
  4500.0  0.00024060782848005623 
  4505.0  0.00024094902954056226 
  4510.0  0.00024157172251590864 
  4515.0   0.0002419994383594779 
  4520.0  0.00024213626149801367 
  4525.0   0.0002426976928276341 
  4530.0   0.0002432604752009688 
  4535.0   0.0002434371287113418 
  4540.0  0.00024390559847169727 
  4545.0   0.0002443118067481935 
  4550.0  0.00024473000702595525 
  4555.0   0.0002449539783996774 
  4560.0  0.00024548522803214724 
  4565.0   0.0002457024532435124 
  4570.0    0.000246212976219465 
  4575.0  0.00024670834961828744 
  4580.0   0.0002469078823512891 
  4585.0  0.00024713362728833084 
  4590.0   0.0002476592958817001 
  4595.0  0.00024811142948236495 
  4600.0  0.00024825421718267267 
  4605.0   0.0002487484197428463 
  4610.0  0.00024893397663891634 
  4615.0   0.0002492542900393066 
  4620.0  0.00024927957287497243 
  4625.0   0.0002496669862194716 
  4630.0  0.00025005413974690235 
  4635.0  0.00025030275352469863 
  4640.0  0.00025084742153078955 
  4645.0  0.00025099743503623537 
  4650.0   0.0002514584148114464 
  4655.0  0.00025183236752486683 
  4660.0   0.0002522190218317363 
  4665.0    0.000252712488388893 
  4670.0     0.00025290393212019 
  4675.0  0.00025335619165990566 
  4680.0   0.0002535088273861352 
  4685.0   0.0002539735114720513 
  4690.0  0.00025413822440266317 
  4695.0   0.0002545428166697631 
  4700.0   0.0002546470038059173 
  4705.0  0.00025509282598771047 
  4710.0   0.0002555390003490649 
  4715.0   0.0002556698019035051 
  4720.0   0.0002561019105076947 
  4725.0   0.0002562543498454475 
  4730.0  0.00025670846780559837 
  4735.0   0.0002567901091908147 
  4740.0  0.00025717356977051346 
  4745.0  0.00025731855447717574 
  4750.0  0.00025746356350037064 
  4755.0   0.0002579231931492447 
  4760.0  0.00025808065150605765 
  4765.0  0.00025844622801372824 
  4770.0   0.0002585092134202873 
  4775.0  0.00025865297081434575 
  4780.0  0.00025909978862909713 
  4785.0    0.000259195918281514 
  4790.0  0.00025929203143383063 
  4795.0   0.0002593690454358753 
  4800.0  0.00025944602945307326 
  4805.0  0.00025985019370435524 
  4810.0  0.00025995089376143054 
  4815.0   0.0002603127239068699 
  4820.0   0.0002603708376124599 
  4825.0  0.00026079504772590604 
  4830.0   0.0002609154323961872 
  4835.0    0.000261338994313203 
  4840.0   0.0002617656644468675 
  4845.0   0.0002618169461595727 
  4850.0   0.0002621604958665067 
  4855.0  0.00026219263297712835 
  4860.0   0.0002625172405742596 
  4865.0  0.00026282266831298775 
  4870.0   0.0002628254069639088 
  4875.0  0.00026327009160013077 
  4880.0   0.0002634103976788525 
  4885.0  0.00026342927552744426 
  4890.0  0.00026344525019854614 
  4895.0   0.0002637705275461062 
  4900.0   0.0002638029395149494 
  4905.0   0.0002641687279529004 
  4910.0   0.0002642427408397919 
  4915.0   0.0002645911409590343 
  4920.0  0.00026463132854634625 
  4925.0  0.00026500238132711026 
  4930.0   0.0002650681785140548 
  4935.0   0.0002651522754301247 
  4940.0   0.0002655419179338969 
  4945.0  0.00026559502790052004 
  4950.0   0.0002656481015447037 
  4955.0   0.0002659982271451671 
  4960.0  0.00026604261381787513 
  4965.0  0.00026608540412034797 
  4970.0  0.00026612815710042856 
  4975.0   0.0002665204748912745 
  4980.0   0.0002666068776812404 
  4985.0   0.0002666984249947954 
  4990.0  0.00026678995089597055 
  4995.0   0.0002671560892769843 
  5000.0   0.0002672158911956015 
  5005.0   0.0002669373977921699 
  5010.0  0.00026696530683305005 
  5015.0   0.0002670142580632636 
  5020.0  0.00026706317685119997 
  5025.0   0.0002671034069206822 
  5030.0   0.0002668368921608671 
  5035.0   0.0002669446090403154 
  5040.0   0.0002667483330850075 
  5045.0  0.00026702351874793265 
  5050.0   0.0002672857705372176 
  5055.0  0.00026732072951016363 
  5060.0   0.0002673428155227994 
  5065.0   0.0002677028786296081 
  5070.0   0.0002680661053776406 
  5075.0  0.00026805108347638547 
  5080.0  0.00026834248192253744 
  5085.0   0.0002683593642676855 
  5090.0   0.0002686807469018772 
  5095.0    0.000268970839912292 
  5100.0   0.0002689672315961552 
  5105.0   0.0002693160940979739 
  5110.0    0.000269370243926915 
  5115.0   0.0002697658209864481 
  5120.0  0.00026985130754388607 
  5125.0  0.00026987355619725986 
  5130.0  0.00027020317257717857 
  5135.0  0.00027026448532639885 
  5140.0   0.0002703257698639944 
  5145.0   0.0002707015706834342 
  5150.0  0.00027076981265854264 
  5155.0  0.00027084510448739435 
  5160.0   0.0002709203833540457 
  5165.0  0.00027124532044127604 
  5170.0   0.0002712623638051343 
  5175.0   0.0002713109927400802 
  5180.0  0.00027135959637783767 
  5185.0  0.00027144510923294445 
  5190.0   0.0002715306070282416 
  5195.0   0.0002719071488790873 
  5200.0   0.0002719754689185921 
  5205.0  0.00027205599376285244 
  5210.0   0.0002721365084700027 
  5215.0  0.00027215754378407395 
  5220.0  0.00027217855051355297 
  5225.0  0.00027225476602619293 
  5230.0  0.00027233096835879467 
  5235.0    0.000272386120644843 
  5240.0  0.00027244125346316664 
  5245.0   0.0002725164727165226 
  5250.0  0.00027259168191893417 
  5255.0  0.00027229191967234964 
  5260.0   0.0002723011917984852 
  5265.0    0.000272358984413634 
  5270.0   0.0002724167594931053 
  5275.0  0.00027255226498161506 
  5280.0   0.0002726877959667072 
  5285.0  0.00027272917412520057 
  5290.0  0.00027277053174618027 
  5295.0  0.00027287093245735534 
  5300.0   0.0002729713355006874 
  5305.0    0.000273054892419563 
  5310.0    0.000273138443682397 
  5315.0  0.00027316716979779946 
  5320.0  0.00027319587319156956 
  5325.0  0.00027322509612195934 
  5330.0  0.00027325429543376036 
  5335.0     0.00027362599504784 
  5340.0    0.000273687517665104 
  5345.0  0.00027381057917304886 
  5350.0  0.00027424424317861026 
  5355.0  0.00027431489300881615 
  5360.0  0.00027469627190179904 
  5365.0   0.0002748040641509269 
  5370.0  0.00027491186531195135 
  5375.0  0.00027502213387391617 
  5380.0  0.00027544365082084936 
  5385.0  0.00027553570032212916 
  5390.0   0.0002756309210908362 
  5395.0  0.00027570387410313636 
  5400.0  0.00027576308018200887 
  5405.0   0.0002758426711723931 
  5410.0   0.0002755972379031182 
  5415.0   0.0002756272270548203 
  5420.0   0.0002756607629235172 
  5425.0   0.0002757822005228665 
  5430.0   0.0002762157575111257 
  5435.0   0.0002762194138289163 
  5440.0   0.0002762194552541779 
  5445.0    0.000276236524138599 
  5450.0  0.00027626683407112445 
  5455.0  0.00027634342336299757 
  5460.0    0.000276433779371049 
  5465.0   0.0002765663717354142 
  5470.0  0.00027669580528192196 
  5475.0   0.0002770848551172035 
  5480.0   0.0002771612458065841 
  5485.0  0.00027725247311426724 
  5490.0   0.0002773436970710891 
  5495.0   0.0002774443265725403 
  5500.0  0.00027785821616774887 
  5505.0    0.000277985158746576 
  5510.0   0.0002781121207234088 
  5515.0    0.000278236295862064 
  5520.0  0.00027836049311388367 
  5525.0   0.0002783932064696787 
  5530.0  0.00027842589195727324 
  5535.0  0.00027858579817588273 
  5540.0  0.00027874575120437193 
  5545.0  0.00027886998790445925 
  5550.0   0.0002793087775104217 
  5555.0   0.0002794088162730359 
  5560.0  0.00027950885696446145 
  5565.0  0.00027929036871341767 
  5570.0  0.00027938664241534825 
  5575.0  0.00027951813090581237 
  5580.0   0.0002796496415959787 
  5585.0  0.00027975298088949547 
  5590.0   0.0002798563195109457 
  5595.0   0.0002799433807704292 
  5600.0  0.00027971473186817096 
  5605.0  0.00027994196309049334 
  5610.0  0.00028016932121353275 
  5615.0  0.00028021035649372053 
  5620.0  0.00027993504744402303 
  5625.0   0.0002800583098040751 
  5630.0  0.00028018158625290766 
  5635.0  0.00028032797529007854 
  5640.0  0.00028047439869150967 
  5645.0  0.00028024332736711986 
  5650.0  0.00028032916507434396 
  5655.0   0.0002805186312670588 
  5660.0  0.00028070818160421383 
  5665.0   0.0002808175340751494 
  5670.0  0.00028092688297284065 
  5675.0   0.0002810775755851151 
  5680.0  0.00028122830524082265 
  5685.0    0.000281011810423499 
  5690.0  0.00028079508429587835 
  5695.0   0.0002809724696679805 
  5700.0    0.000281149916692981 
  5705.0   0.0002815671205614147 
  5710.0   0.0002816655571014863 
  5715.0   0.0002818239686366473 
  5720.0  0.00028198241900463065 
  5725.0  0.00028211488896939487 
  5730.0  0.00028224737410479777 
  5735.0  0.00028274274364737306 
  5740.0  0.00028291852928242177 
  5745.0   0.0002831620693625607 
  5750.0  0.00028340575660531125 
  5755.0   0.0002838666369454451 
  5760.0   0.0002840069442700145 
  5765.0  0.00028449121057625896 
  5770.0    0.000284654610841774 
  5775.0   0.0002851430037921123 
  5780.0   0.0002853101645763348 
  5785.0  0.00028569000579528874 
  5790.0   0.0002857481474355222 
  5795.0   0.0002859443933383596 
  5800.0  0.00028581879926078805 
  5805.0   0.0002859567702501317 
  5810.0  0.00028641657713243885 
  5815.0   0.0002866222664495159 
  5820.0    0.000287150324312944 
  5825.0   0.0002872861180035665 
  5830.0  0.00028774450278960817 
  5835.0   0.0002879073067439348 
  5840.0   0.0002880668351848364 
  5845.0  0.00028814627544650537 
  5850.0  0.00028856319287473504 
  5855.0  0.00028866017508752086 
  5860.0  0.00028877100086139554 
  5865.0    0.000288848977652787 
  5870.0   0.0002889231702264425 
  5875.0  0.00028878979871857225 
  5880.0  0.00028833209676319314 
  5885.0  0.00028756494522572275 
  5890.0  0.00028712796494245686 
  5895.0   0.0002873627613619158 
  5900.0  0.00028724461320786115 
  5905.0  0.00028806128044773637 
  5910.0  0.00028885047376158096 
  5915.0  0.00028872531423921867 
  5920.0   0.0002882810958563265 
  5925.0  0.00028843442780562606 
  5930.0  0.00028956604328275314 
  5935.0  0.00029000778085910205 
  5940.0   0.0002894636309074974 
  5945.0  0.00028834227924859243 
  5950.0   0.0002892081577640358 
  5955.0  0.00029036084088327466 
  5960.0   0.0002908888599873903 
  5965.0   0.0002912090365380356 
  5970.0   0.0002911944291068774 
  5975.0  0.00029144573660875065 
  5980.0   0.0002920256839262107 
  5985.0   0.0002921940305238401 
  5990.0   0.0002923695755142768 
  5995.0   0.0002928558293993124 
  6000.0   0.0002929845673131539 
  6005.0   0.0002933969624021756 
  6010.0  0.00029345141463237614 
  6015.0  0.00029354454457990956 
  6020.0  0.00029364483508410535 
  6025.0   0.0002941800428408859 
  6030.0  0.00029438575064664405 
  6035.0   0.0002946019305139899 
  6040.0  0.00029514487366122285 
  6045.0   0.0002953168595238948 
  6050.0  0.00029583398678517854 
  6055.0  0.00029600498030848716 
  6060.0  0.00029652207511022047 
  6065.0  0.00029680946638682926 
  6070.0    0.000297425590224086 
  6075.0  0.00029764864648370155 
  6080.0   0.0002982042514346579 
  6085.0    0.000298394213520352 
  6090.0    0.000298917107302407 
  6095.0   0.0002991300024994004 
  6100.0   0.0002996763237225479 
  6105.0   0.0003002226924373533 
  6110.0   0.0003004358085935024 
  6115.0  0.00030097930389333096 
  6120.0  0.00030118906572646804 
  6125.0  0.00030159323904203216 
  6130.0  0.00030166308636022347 
  6135.0  0.00030217559579186535 
  6140.0  0.00030268853599277643 
  6145.0   0.0003028698139033634 
  6150.0   0.0003033863762642009 
  6155.0  0.00030353455309341547 
  6160.0   0.0003040183063860186 
  6165.0   0.0003041795760179581 
  6170.0   0.0003046767813796007 
  6175.0   0.0003048293180092114 
  6180.0   0.0003053181290721407 
  6185.0   0.0003054568133964419 
  6190.0  0.00030559549339807167 
  6195.0   0.0003060881265003102 
  6200.0  0.00030624422472992906 
  6205.0   0.0003066700694183433 
  6210.0  0.00030675898094798746 
  6215.0   0.0003069763145549053 
  6220.0   0.0003075313052226759 
  6225.0  0.00030773932156206437 
  6230.0  0.00030828545322580367 
  6235.0  0.00030840910683307385 
  6240.0   0.0003085291875079879 
  6245.0   0.0003090419949968167 
  6250.0  0.00030923195743534214 
  6255.0    0.000309418374230563 
  6260.0   0.0003099588454430687 
  6265.0  0.00031016511858464844 
  6270.0   0.0003100278612246877 
  6275.0   0.0003071656097886244 
  6280.0   0.0003025995655291103 
  6285.0    0.000304579897864005 
  6290.0  0.00030759296019472183 
  6295.0   0.0003076982807462345 
  6300.0  0.00030811429753996533 
  6305.0   0.0003095620201638663 
  6310.0   0.0003106390390577064 
  6315.0   0.0003114349585860187 
  6320.0  0.00031223899570218965 
  6325.0    0.000313057926898676 
  6330.0   0.0003135359126920915 
  6335.0  0.00031401899293256896 
  6340.0   0.0003144982922021794 
  6345.0   0.0003145799345628761 
  6350.0   0.0003150187006743168 
  6355.0   0.0003151086093876188 
  6360.0  0.00031555645250759816 
  6365.0   0.0003157269250776026 
  6370.0   0.0003162364015092738 
  6375.0  0.00031638076715732736 
  6380.0  0.00031686807700641735 
  6385.0    0.000317027540417574 
  6390.0  0.00031753030563722663 
  6395.0   0.0003177480875170425 
  6400.0   0.0003179659473197801 
  6405.0   0.0003185619231336207 
  6410.0   0.0003188142864214703 
  6415.0  0.00031923090463757865 
  6420.0   0.0003193031913273565 
  6425.0  0.00031940118974515045 
  6430.0   0.0003198438099982137 
  6435.0  0.00031993401327208066 
  6440.0  0.00032002418806779205 
  6445.0   0.0003203706156418714 
  6450.0   0.0003203721179730457 
  6455.0   0.0003205195043760717 
  6460.0   0.0003203217311610709 
  6465.0   0.0003202445771153689 
  6470.0   0.0003198212417271945 
  6475.0  0.00031970507225474043 
  6480.0   0.0003195885103632232 
  6485.0  0.00032039984930315907 
  6490.0   0.0003208686541962786 
  6495.0  0.00032095680777089337 
  6500.0  0.00032207024712599424 
  6505.0  0.00032297686246906003 
  6510.0   0.0003228269431537104 
  6515.0  0.00032188021942604827 
  6520.0  0.00032163053624239125 
  6525.0  0.00032315630420914394 
  6530.0   0.0003239886814029919 
  6535.0  0.00032416262571212986 
  6540.0  0.00032468085435879827 
  6545.0   0.0003243923900549569 
  6550.0   0.0003244674771246194 
  6555.0  0.00032459827866629045 
  6560.0   0.0003250931305308456 
  6565.0    0.000325650655984017 
  6570.0  0.00032620506044142437 
  6575.0   0.0003263717997020627 
  6580.0  0.00032688781133247163 
  6585.0   0.0003273211148954204 
  6590.0  0.00032775456696356657 
  6595.0   0.0003279904280563374 
  6600.0   0.0003285763185022303 
  6605.0  0.00032871915330306186 
  6610.0    0.000329212223599204 
  6615.0   0.0003293692035850076 
  6620.0  0.00032987677380750115 
  6625.0  0.00033010036864623333 
  6630.0  0.00033032405524017973 
  6635.0   0.0003306825993971936 
  6640.0  0.00033069387296821005 
  6645.0  0.00033094630888758173 
  6650.0   0.0003315337032000935 
  6655.0   0.0003315316503891551 
  6660.0  0.00033151491653267504 
  6665.0   0.0003319900828629389 
  6670.0    0.000332117399299121 
  6675.0    0.000332196497599675 
  6680.0  0.00033262625022702225 
  6685.0  0.00033271233555493836 
  6690.0  0.00033279548604665154 
  6695.0   0.0003331554457509104 
  6700.0   0.0003331791098436655 
  6705.0   0.0003333923130097954 
  6710.0  0.00033397430448557397 
  6715.0   0.0003340241017251843 
  6720.0   0.0003340701245343504 
  6725.0  0.00033463046872105485 
  6730.0   0.0003348381253684619 
  6735.0  0.00033491485567967367 
  6740.0  0.00033499156349373543 
  6745.0   0.0003354521184673723 
  6750.0   0.0003355593019606202 
  6755.0  0.00033569412523354086 
  6760.0   0.0003358289601356975 
  6765.0  0.00033633809051096764 
  6770.0   0.0003364933742560255 
  6775.0  0.00033655130691190684 
  6780.0   0.0003369635346328036 
  6785.0   0.0003371344133424046 
  6790.0  0.00033730533461986793 
  6795.0   0.0003373769842568725 
  6800.0   0.0003374486092891106 
  6805.0   0.0003379116785148376 
  6810.0  0.00033801991615383054 
  6815.0   0.0003381931094747065 
  6820.0   0.0003383663433884659 
  6825.0  0.00033849183060392305 
  6830.0  0.00033897302279950584 
  6835.0   0.0003390119647170767 
  6840.0   0.0003390546657368026 
  6845.0   0.0003391680657506042 
  6850.0  0.00033926526786122615 
  6855.0  0.00033928572047530793 
  6860.0  0.00033750898463214674 
  6865.0   0.0003213148509753376 
  6870.0    0.000280868764536473 
  6875.0   0.0002616127555504356 
  6880.0  0.00028370141934048137 
  6885.0  0.00030190419754917475 
  6890.0  0.00029693555828310536 
  6895.0  0.00029699570293037313 
  6900.0   0.0003038466820184469 
  6905.0  0.00030958284835235015 
  6910.0  0.00031604859753965483 
  6915.0    0.000320825792873665 
  6920.0   0.0003252463945788052 
  6925.0  0.00032919900573172766 
  6930.0   0.0003324380487151028 
  6935.0  0.00033363057045427227 
  6940.0  0.00033375187592314773 
  6945.0   0.0003342547359282062 
  6950.0   0.0003358308745858808 
  6955.0  0.00033649299085403346 
  6960.0  0.00033643978718400056 
  6965.0   0.0003386944487950749 
  6970.0  0.00034130826512592763 
  6975.0  0.00034174222720454996 
  6980.0    0.000341460492520355 
  6985.0  0.00034054224326047025 
  6990.0  0.00033890654642196257 
  6995.0  0.00033880139934931334 
  7000.0   0.0003394123024844348 
  7005.0  0.00033956037841292077 
  7010.0  0.00033970848725659036 
  7015.0   0.0003398603531065092 
  7020.0   0.0003403709124859728 
  7025.0  0.00034036873049673105 
  7030.0   0.0003410838399599972 
  7035.0   0.0003425562665735557 
  7040.0  0.00034259404261161844 
  7045.0  0.00034271046517712303 
  7050.0  0.00034282689736701323 
  7055.0   0.0003427836319095524 
  7060.0   0.0003430992398663506 
  7065.0  0.00034351686828206835 
  7070.0  0.00034393460710941136 
  7075.0   0.0003440417415432226 
  7080.0   0.0003441488825753129 
  7085.0  0.00034451264948437486 
  7090.0  0.00034487640198234355 
  7095.0   0.0003449957762187444 
  7100.0     0.00034511516675142 
  7105.0  0.00034508746610571365 
  7110.0  0.00034505974821814986 
  7115.0  0.00034552286581364606 
  7120.0   0.0003459862078560444 
  7125.0  0.00034567401738889574 
  7130.0   0.0003457214688198457 
  7135.0   0.0003458675490090722 
  7140.0   0.0003460175306921064 
  7145.0   0.0003456783999507813 
  7150.0   0.0003453225898478479 
  7155.0   0.0003448843599335758 
  7160.0  0.00034406980846132004 
  7165.0   0.0003407895210671539 
  7170.0  0.00033355572944309737 
  7175.0   0.0003267469988517927 
  7180.0   0.0003238958086202446 
  7185.0   0.0003187946955553453 
  7190.0  0.00031549427059338357 
  7195.0   0.0003154077985754655 
  7200.0  0.00031603810325621037 
  7205.0  0.00031960418207895816 
  7210.0  0.00032855065607482727 
  7215.0  0.00033710814424903424 
  7220.0   0.0003399252702269528 
  7225.0   0.0003391917312688581 
  7230.0   0.0003334381367710113 
  7235.0  0.00032481247645879067 
  7240.0  0.00032371324732019725 
  7245.0  0.00032438377251506003 
  7250.0  0.00032578643707161935 
  7255.0  0.00032723795759892965 
  7260.0   0.0003301392884090105 
  7265.0   0.0003301108727975101 
  7270.0  0.00032972035381400195 
  7275.0   0.0003264490974452778 
  7280.0  0.00032604506634298396 
  7285.0   0.0003318490467542518 
  7290.0   0.0003311997596515462 
  7295.0   0.0003322799741285619 
  7300.0  0.00033481014618435846 
  7305.0  0.00033377096252967434 
  7310.0   0.0003338231446230655 
  7315.0   0.0003349666497705853 
  7320.0  0.00033754236131267355 
  7325.0  0.00034156801595350327 
  7330.0  0.00034344165729166906 
  7335.0  0.00034352224796798623 
  7340.0   0.0003446832089770303 
  7345.0  0.00034507884084818136 
  7350.0  0.00034474043064843435 
  7355.0  0.00034514302903745496 
  7360.0  0.00034481059788092486 
  7365.0   0.0003444175492502163 
  7370.0   0.0003447466394100369 
  7375.0  0.00034588240889912966 
  7380.0  0.00034665929885589254 
  7385.0  0.00034660766727257186 
  7390.0  0.00034691515506387726 
  7395.0  0.00034697627183712907 
  7400.0  0.00034739663394956134 
  7405.0  0.00034773762426771075 
  7410.0  0.00034807856554299084 
  7415.0   0.0003480956110897325 
  7420.0  0.00034847189353738573 
  7425.0  0.00034842819235003295 
  7430.0   0.0003483844825930721 
  7435.0   0.0003487057784653996 
  7440.0   0.0003486679065025345 
  7445.0  0.00034869474062506137 
  7450.0   0.0003487215604760711 
  7455.0   0.0003487279075577916 
  7460.0   0.0003487342421432577 
  7465.0   0.0003486813170842194 
  7470.0   0.0003486283866470635 
  7475.0   0.0003490540230740402 
  7480.0  0.00034912061360002904 
  7485.0   0.0003490713588807189 
  7490.0  0.00034902209732839035 
