# rubin.lsst.y
# photon
# Rubin LSST y 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_y.dat
  6055.0  0.00015447975379910832 
  6060.0  0.00015474961641283633 
  6065.0   0.0001548996008273157 
  6070.0  0.00015522114493981672 
  6075.0  0.00015533755404899068 
  6080.0  0.00015562751442717033 
  6085.0   0.0001557266522734275 
  6090.0  0.00015599954127222326 
  6095.0  0.00015611064750287615 
  6100.0  0.00015639576286802673 
  6105.0  0.00015668090301823202 
  6110.0  0.00015679212456355272 
  6115.0  0.00015707576512940058 
  6120.0   0.0001571852361129823 
  6125.0  0.00015739616700412962 
  6130.0  0.00015743261908174831 
  6135.0  0.00015770008867208173 
  6140.0  0.00015796778307326318 
  6145.0   0.0001580623888024219 
  6150.0  0.00015833197354468164 
  6155.0  0.00015840930440604736 
  6160.0  0.00015866176667699616 
  6165.0  0.00015874593044009003 
  6170.0  0.00015900541310749007 
  6175.0   0.0001590850192714237 
  6180.0  0.00015934012110307833 
  6185.0   0.0001594124979943439 
  6190.0   0.0001594848726296838 
  6195.0  0.00015974196911592466 
  6200.0   0.0001598234340157884 
  6205.0   0.0001600456748123937 
  6210.0   0.0001600920761641379 
  6215.0  0.00016020549872227847 
  6220.0    0.000160495138516949 
  6225.0  0.00016060369855827478 
  6230.0  0.00016088871499572935 
  6235.0  0.00016095324762213168 
  6240.0  0.00016101591559845228 
  6245.0  0.00016128354073954973 
  6250.0  0.00016138267876994336 
  6255.0   0.0001614799663919277 
  6260.0   0.0001617620287401908 
  6265.0  0.00016186967903747095 
  6270.0  0.00016179804685360785 
  6275.0  0.00016030428855030702 
  6280.0  0.00015792135096489728 
  6285.0  0.00015895485131754716 
  6290.0  0.00016052731515428875 
  6295.0   0.0001605822800837663 
  6300.0   0.0001607993918762938 
  6305.0   0.0001615549326590081 
  6310.0  0.00016211700973414386 
  6315.0   0.0001625323860316962 
  6320.0  0.00016295199875450238 
  6325.0  0.00016337938443389122 
  6330.0  0.00016362883674921825 
  6335.0  0.00016388094776618968 
  6340.0  0.00016413108556146715 
  6345.0  0.00016417369326275264 
  6350.0   0.0001644026775210584 
  6355.0  0.00016444959928528283 
  6360.0   0.0001646833206734937 
  6365.0  0.00016477228728688088 
  6370.0   0.0001650381740082766 
  6375.0  0.00016511351588173128 
  6380.0  0.00016536783425648578 
  6385.0  0.00016545105538496067 
  6390.0   0.0001657134396437314 
  6395.0  0.00016582709614755374 
  6400.0   0.0001659407933179681 
  6405.0   0.0001662518225340859 
  6410.0  0.00016638352646195328 
  6415.0  0.00016660095212616194 
  6420.0   0.0001666386772685842 
  6425.0   0.0001666898209062275 
  6430.0  0.00016692081657274788 
  6435.0  0.00016696789206291132 
  6440.0     0.00016701495269083 
  6445.0  0.00016719574710279304 
  6450.0   0.0001671965311428105 
  6455.0  0.00016727344949475536 
  6460.0  0.00016717023515853188 
  6465.0   0.0001671299698293059 
  6470.0  0.00016690903859202915 
  6475.0  0.00016684841180296305 
  6480.0  0.00016678758021734184 
  6485.0   0.0001672110036325773 
  6490.0  0.00016745566459873217 
  6495.0  0.00016750167038717803 
  6500.0   0.0001680827546556487 
  6505.0  0.00016855590113731036 
  6510.0  0.00016847766090330888 
  6515.0  0.00016798358256647615 
  6520.0  0.00016785327733749347 
  6525.0  0.00016864954860162178 
  6530.0  0.00016908395150876077 
  6535.0     0.00016917472996128 
  6540.0   0.0001694451843085871 
  6545.0  0.00016929463990020987 
  6550.0  0.00016933382651126917 
  6555.0   0.0001694020895179687 
  6560.0   0.0001696603439369445 
  6565.0  0.00016995130659119747 
  6570.0  0.00017024064045306747 
  6575.0  0.00017032765871845347 
  6580.0   0.0001705969560442619 
  6585.0  0.00017082308949531005 
  6590.0   0.0001710493004485891 
  6595.0  0.00017117239217327582 
  6600.0   0.0001714781580145818 
  6605.0  0.00017155270096599909 
  6610.0   0.0001718100256159908 
  6615.0    0.000171891950688782 
  6620.0  0.00017215684259338726 
  6625.0   0.0001722735327774582 
  6630.0  0.00017239027084694938 
  6635.0  0.00017257738868883127 
  6640.0  0.00017258327216576887 
  6645.0  0.00017271501399874052 
  6650.0   0.0001730215646813853 
  6655.0  0.00017302049335573386 
  6660.0  0.00017301176025257304 
  6665.0   0.0001732597411400442 
  6670.0  0.00017332618533194764 
  6675.0   0.0001733674653333273 
  6680.0   0.0001735917456140102 
  6685.0  0.00017363667202115486 
  6690.0   0.0001736800667892927 
  6695.0   0.0001738679233801972 
  6700.0  0.00017388027325086113 
  6705.0   0.0001739915402051489 
  6710.0   0.0001742952712430448 
  6715.0  0.00017432125953995408 
  6720.0  0.00017434527802850016 
  6725.0  0.00017463771172983398 
  6730.0  0.00017474608405428866 
  6735.0  0.00017478612824399308 
  6740.0  0.00017482616069283357 
  6745.0    0.000175066516172205 
  6750.0   0.0001751224533379615 
  6755.0  0.00017519281521493217 
  6760.0  0.00017526318316099504 
  6765.0  0.00017552888928168737 
  6770.0    0.000175609929116492 
  6775.0  0.00017564016314298758 
  6780.0  0.00017585529748554807 
  6785.0   0.0001759444760559936 
  6790.0  0.00017603367684185218 
  6795.0   0.0001760710695177211 
  6800.0  0.00017610844935279842 
  6805.0  0.00017635011697578133 
  6810.0   0.0001764066042815219 
  6815.0  0.00017649699080657527 
  6820.0   0.0001765873985163351 
  6825.0  0.00017665288807035737 
  6830.0  0.00017690401375015574 
  6835.0  0.00017692433684685682 
  6840.0  0.00017694662175235857 
  6845.0   0.0001770058032100308 
  6850.0  0.00017705653126907217 
  6855.0  0.00017706720512592624 
  6860.0  0.00017613995817443394 
  6865.0   0.0001676885267907911 
  6870.0  0.00014658043101246438 
  6875.0  0.00013653106115315872 
  6880.0   0.0001480587433579696 
  6885.0  0.00015755845073859608 
  6890.0  0.00015496540595354193 
  6895.0    0.000154996794379144 
  6900.0  0.00015857219896086932 
  6905.0   0.0001615658025214872 
  6910.0  0.00016494016244455559 
  6915.0  0.00016743329603399398 
  6920.0    0.000169740329727624 
  6925.0  0.00017180312744518515 
  6930.0  0.00017349352658000734 
  6935.0  0.00017411588254332588 
  6940.0   0.0001741791897179107 
  6945.0   0.0001744416234435051 
  6950.0  0.00017526418227862024 
  6955.0   0.0001756097290257865 
  6960.0  0.00017558196297320412 
  6965.0  0.00017675863091377755 
  6970.0  0.00017812273533812003 
  6975.0  0.00017834921245682886 
  6980.0  0.00017820218011769132 
  6985.0   0.0001777229621010033 
  6990.0  0.00017686932090672577 
  6995.0  0.00017681444651279285 
  7000.0  0.00017713326603336412 
  7005.0  0.00017721054423642765 
  7010.0   0.0001772878396173422 
  7015.0  0.00017736709571324134 
  7020.0  0.00017763354760589925 
  7025.0  0.00017763240886438042 
  7030.0  0.00017800561182099837 
  7035.0   0.0001787740451781423 
  7040.0  0.00017879375982298834 
  7045.0   0.0001788545186968325 
  7050.0  0.00017891528259347296 
  7055.0   0.0001788927031179196 
  7060.0  0.00017905741331776965 
  7065.0  0.00017927536618725297 
  7070.0  0.00017949337667860695 
  7075.0  0.00017954928824111282 
  7080.0  0.00017960520324714362 
  7085.0   0.0001797950467507684 
  7090.0    0.000179984882733499 
  7095.0  0.00018004718203207818 
  7100.0  0.00018010948983539435 
  7105.0  0.00018009503335927583 
  7110.0  0.00018008056788493745 
  7115.0  0.00018032226075124575 
  7120.0  0.00018056407075241491 
  7125.0  0.00018040114407985252 
  7130.0   0.0001804259081407914 
  7135.0  0.00018050214480290136 
  7140.0   0.0001805804175854922 
  7145.0  0.00018040343126123843 
  7150.0   0.0001802177402737317 
  7155.0  0.00017998903584722642 
  7160.0  0.00017956393586830163 
  7165.0  0.00017785201200636865 
  7170.0  0.00017407682434583094 
  7175.0   0.0001705234685058953 
  7180.0  0.00016903548284921834 
  7185.0   0.0001663733023360871 
  7190.0  0.00016465086903437394 
  7195.0  0.00016460574082056964 
