# rubin.lsst.i
# photon
# Rubin LSST i 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_i.dat
  4050.0   5.114200361349278e-05 
  4055.0   5.140449058596436e-05 
  4060.0  5.1668093990206915e-05 
  4065.0   5.198087801635315e-05 
  4070.0  5.2295237896076475e-05 
  4075.0   5.253024370362733e-05 
  4080.0  5.2766109460587156e-05 
  4085.0   5.307956992962886e-05 
  4090.0  5.3394591674383706e-05 
  4095.0    5.36741314412234e-05 
  4100.0   5.395488273353571e-05 
  4105.0   5.424703110254175e-05 
  4110.0    5.46128214810375e-05 
  4115.0  5.4867885772090145e-05 
  4120.0    5.51239298077732e-05 
  4125.0  5.5403678923855474e-05 
  4130.0   5.568459579418888e-05 
  4135.0  5.5934808047116506e-05 
  4140.0   5.618593979643472e-05 
  4145.0   5.646243464695194e-05 
  4150.0   5.674005204967245e-05 
  4155.0   5.698363954541386e-05 
  4160.0   5.722807299380398e-05 
  4165.0   5.748696028955819e-05 
  4170.0   5.774680230074523e-05 
  4175.0   5.797809129708532e-05 
  4180.0  5.8210120973587254e-05 
  4185.0   5.843044694963525e-05 
  4190.0   5.865143099939788e-05 
  4195.0   5.890929066218937e-05 
  4200.0   5.916808034514304e-05 
  4205.0   5.939997657445719e-05 
  4210.0  5.9632594302936095e-05 
  4215.0   5.985501709075934e-05 
  4220.0   6.007809314945562e-05 
  4225.0  6.0273120957222744e-05 
  4230.0   6.046862981756604e-05 
  4235.0   6.063796583497446e-05 
  4240.0   6.088573361989072e-05 
  4245.0   6.111105012040455e-05 
  4250.0   6.133702024910027e-05 
  4255.0   6.157392205626754e-05 
  4260.0   6.181155647373723e-05 
  4265.0   6.200942984596626e-05 
  4270.0   6.220778053936277e-05 
  4275.0   6.244362204386202e-05 
  4280.0   6.260062308923925e-05 
  4285.0   6.289362552443995e-05 
  4290.0   6.310764598593993e-05 
  4295.0   6.329928958603151e-05 
  4300.0   6.341119933936359e-05 
  4305.0   6.362701772308543e-05 
  4310.0   6.384340550916025e-05 
  4315.0   6.400700469948486e-05 
  4320.0   6.417088985920233e-05 
  4325.0   6.438419729770443e-05 
  4330.0   6.451699475216495e-05 
  4335.0    6.46960313948775e-05 
  4340.0   6.487616761241927e-05 
  4345.0   6.500885759095746e-05 
  4350.0   6.522012312143337e-05 
  4355.0   6.540975897038725e-05 
  4360.0   6.559678928004014e-05 
  4365.0   6.574742192414146e-05 
  4370.0   6.589900385297154e-05 
  4375.0   6.608052740487204e-05 
  4380.0   6.626228357571189e-05 
  4385.0   6.635556025974007e-05 
  4390.0   6.653074860092063e-05 
  4395.0   6.660945619426907e-05 
  4400.0    6.67741393107097e-05 
  4405.0   6.694389409587286e-05 
  4410.0   6.711727751178596e-05 
  4415.0   6.727007448331098e-05 
  4420.0   6.742231833144511e-05 
  4425.0   6.760968635978243e-05 
  4430.0    6.77140372914749e-05 
  4435.0   6.784899803942394e-05 
  4440.0    6.79841054173278e-05 
  4445.0    6.80904498231488e-05 
  4450.0   6.819691368538067e-05 
  4455.0   6.837368291924892e-05 
  4460.0    6.85507715856788e-05 
  4465.0   6.878669288755032e-05 
  4470.0   6.885463939394377e-05 
  4475.0   6.901391349024293e-05 
  4480.0   6.908906948568258e-05 
  4485.0   6.923836472300613e-05 
  4490.0   6.938860687642637e-05 
  4495.0   6.953815423150913e-05 
  4500.0   6.968470600710763e-05 
  4505.0   6.978352446925358e-05 
  4510.0   6.996386846385184e-05 
  4515.0   7.008774328954636e-05 
  4520.0   7.012736993114014e-05 
  4525.0   7.028997136183723e-05 
  4530.0   7.045296408106648e-05 
  4535.0   7.050412637288895e-05 
  4540.0   7.063980432538872e-05 
  4545.0   7.075745014142102e-05 
  4550.0   7.087856907421723e-05 
  4555.0    7.09434355394126e-05 
  4560.0   7.109729576369918e-05 
  4565.0   7.116020840908955e-05 
  4570.0   7.130806579059648e-05 
  4575.0   7.145153555996662e-05 
  4580.0   7.150932411957354e-05 
  4585.0   7.157470424319512e-05 
  4590.0   7.172694809002883e-05 
  4595.0   7.185789477300792e-05 
  4600.0    7.18992488676782e-05 
  4605.0   7.204237953940742e-05 
  4610.0   7.209612042486371e-05 
  4615.0     7.2188889414457e-05 
  4620.0    7.21962118153179e-05 
  4625.0   7.230841425355607e-05 
  4630.0   7.242054144371881e-05 
  4635.0   7.249254482833223e-05 
  4640.0   7.265029127455424e-05 
  4645.0   7.269373810290611e-05 
  4650.0   7.282724681005719e-05 
  4655.0   7.293555078777844e-05 
  4660.0   7.304753339395876e-05 
  4665.0   7.319045090490189e-05 
  4670.0   7.324589673231578e-05 
  4675.0     7.3376879889693e-05 
  4680.0   7.342108616417574e-05 
  4685.0   7.355566771174135e-05 
  4690.0   7.360337177946752e-05 
  4695.0   7.372054956775357e-05 
  4700.0   7.375072418841532e-05 
  4705.0    7.38798429617568e-05 
  4710.0   7.400906373314775e-05 
  4715.0   7.404694640689124e-05 
  4720.0   7.417209346148338e-05 
  4725.0    7.42162428580443e-05 
  4730.0   7.434776425011854e-05 
  4735.0   7.437140918288218e-05 
  4740.0   7.448246682356836e-05 
  4745.0   7.452445721400208e-05 
  4750.0   7.456645464697651e-05 
  4755.0   7.469957233128576e-05 
  4760.0   7.474517533336671e-05 
  4765.0   7.485105339901843e-05 
  4770.0   7.486929519757724e-05 
  4775.0   7.491093013441449e-05 
  4780.0   7.504033726242183e-05 
  4785.0   7.506817827910675e-05 
  4790.0   7.509601451704177e-05 
  4795.0   7.511831926965441e-05 
  4800.0   7.514061533807235e-05 
  4805.0   7.525766916465433e-05 
  4810.0    7.52868338594048e-05 
  4815.0   7.539162690570229e-05 
  4820.0   7.540845776492497e-05 
  4825.0   7.553131726300313e-05 
  4830.0   7.556618300452657e-05 
  4835.0   7.568885477231365e-05 
  4840.0   7.581242674008478e-05 
  4845.0   7.582727892131254e-05 
  4850.0     7.5926777597136e-05 
  4855.0   7.593608512931289e-05 
  4860.0   7.603009780178768e-05 
  4865.0   7.611855561429584e-05 
  4870.0   7.611934878085861e-05 
  4875.0   7.624813809888186e-05 
  4880.0   7.628877346768305e-05 
  4885.0   7.629424085973538e-05 
  4890.0   7.629886743513122e-05 
  4895.0   7.639307408035422e-05 
  4900.0   7.640246121681698e-05 
  4905.0    7.65084006615991e-05 
  4910.0   7.652983623290348e-05 
  4915.0   7.663073968245297e-05 
  4920.0   7.664237878922957e-05 
  4925.0   7.674984289006121e-05 
  4930.0   7.676889903489776e-05 
  4935.0   7.679325513714703e-05 
  4940.0    7.69061031832591e-05 
  4945.0   7.692148486237385e-05 
  4950.0   7.693685602180381e-05 
  4955.0   7.703825920426874e-05 
  4960.0   7.705111444783182e-05 
  4965.0   7.706350735153164e-05 
  4970.0   7.707588944594088e-05 
  4975.0   7.718951230721333e-05 
  4980.0    7.72145362353831e-05 
  4985.0   7.724105011762507e-05 
  4990.0   7.726755779842548e-05 
  4995.0   7.737359859352362e-05 
  5000.0    7.73909183920681e-05 
  5005.0   7.731026128682906e-05 
  5010.0   7.731834428778943e-05 
  5015.0   7.733252151596888e-05 
  5020.0   7.734668934823395e-05 
  5025.0   7.735834075867316e-05 
  5030.0   7.728115290156316e-05 
  5035.0   7.731234980452253e-05 
  5040.0   7.725550447106727e-05 
  5045.0   7.733520359033305e-05 
  5050.0   7.741115680827945e-05 
  5055.0   7.742128160665964e-05 
  5060.0   7.742767814540535e-05 
  5065.0   7.753195942295344e-05 
  5070.0   7.763715695252035e-05 
  5075.0   7.763280631779975e-05 
  5080.0    7.77172009743631e-05 
  5085.0   7.772209042981343e-05 
  5090.0   7.781516909030804e-05 
  5095.0   7.789918566729628e-05 
  5100.0   7.789814062877546e-05 
  5105.0   7.799917799331057e-05 
  5110.0   7.801486083677387e-05 
  5115.0   7.812942764563812e-05 
  5120.0   7.815418621505067e-05 
  5125.0   7.816062985771683e-05 
  5130.0   7.825609317108806e-05 
  5135.0   7.827385053555492e-05 
  5140.0   7.829159972938669e-05 
  5145.0   7.840043895454956e-05 
  5150.0   7.842020315757992e-05 
  5155.0   7.844200913534637e-05 
  5160.0   7.846381135900752e-05 
  5165.0    7.85579194582223e-05 
  5170.0   7.856285554782228e-05 
  5175.0   7.857693943302482e-05 
  5180.0   7.859101599166965e-05 
  5185.0   7.861578217739847e-05 
  5190.0   7.864054400151357e-05 
  5195.0   7.874959784378175e-05 
  5200.0   7.876938465577935e-05 
  5205.0   7.879270621656978e-05 
  5210.0   7.881602484145601e-05 
  5215.0   7.882211707746544e-05 
  5220.0   7.882820103482113e-05 
  5225.0   7.885027452937469e-05 
  5230.0   7.887234420673287e-05 
  5235.0   7.888831738126829e-05 
  5240.0   7.890428491757204e-05 
  5245.0   7.892606987606362e-05 
  5250.0   7.894785192360623e-05 
  5255.0   7.886103494779447e-05 
  5260.0   7.886372033582985e-05 
  5265.0   7.888045820101679e-05 
  5270.0   7.889719098753056e-05 
  5275.0   7.893643601205367e-05 
  5280.0   7.897568842088284e-05 
  5285.0   7.898767234022553e-05 
  5290.0    7.89996503115049e-05 
  5295.0   7.902872830986155e-05 
  5300.0   7.905780698365621e-05 
  5305.0   7.908200669221719e-05 
  5310.0   7.910620476267852e-05 
  5315.0   7.911452440430943e-05 
  5320.0   7.912283746531378e-05 
  5325.0   7.913130099422611e-05 
  5330.0   7.913975768273586e-05 
  5335.0   7.924740911907408e-05 
  5340.0   7.926522726540751e-05 
  5345.0   7.930086827117238e-05 
  5350.0   7.942646580024829e-05 
  5355.0    7.94469273649382e-05 
  5360.0   7.955738210867083e-05 
  5365.0   7.958860084015505e-05 
  5370.0   7.961982215269783e-05 
  5375.0    7.96517580725342e-05 
  5380.0   7.977383757721868e-05 
  5385.0   7.980049690279136e-05 
  5390.0    7.98280746890797e-05 
  5395.0     7.9849203300092e-05 
  5400.0   7.986635053185967e-05 
  5405.0   7.988940163040777e-05 
  5410.0   7.981831938291057e-05 
  5415.0   7.982700482441496e-05 
  5420.0    7.98367174641308e-05 
  5425.0   7.987188815438773e-05 
  5430.0   7.999745468917185e-05 
  5435.0   7.999851362990505e-05 
  5440.0   7.999852562746637e-05 
  5445.0   8.000346910831763e-05 
  5450.0   8.001224745418639e-05 
  5455.0    8.00344292024744e-05 
  5460.0   8.006059805947633e-05 
  5465.0   8.009899938659834e-05 
  5470.0   8.013648585864218e-05 
  5475.0   8.024916225643426e-05 
  5480.0   8.027128648557842e-05 
  5485.0   8.029770768789705e-05 
  5490.0    8.03241279197411e-05 
  5495.0   8.035327218021079e-05 
  5500.0   8.047314265551372e-05 
  5505.0    8.05099076948777e-05 
  5510.0   8.054667835228135e-05 
  5515.0   8.058264188715569e-05 
  5520.0   8.061861182643245e-05 
  5525.0   8.062808625041725e-05 
  5530.0   8.063755260322927e-05 
  5535.0   8.068386455368784e-05 
  5540.0   8.073019006119783e-05 
  5545.0   8.076617142546003e-05 
  5550.0    8.08932534280849e-05 
  5555.0   8.092222659909984e-05 
  5560.0   8.095120032873604e-05 
  5565.0   8.088792188249359e-05 
  5570.0   8.091580461871885e-05 
  5575.0   8.095388624249308e-05 
  5580.0   8.099197429573278e-05 
  5585.0   8.102190336467948e-05 
  5590.0   8.105183223898265e-05 
  5595.0   8.107704687272937e-05 
  5600.0   8.101082570431034e-05 
  5605.0   8.107663628505162e-05 
  5610.0   8.114248361870829e-05 
  5615.0   8.115436823382604e-05 
  5620.0    8.10746333793516e-05 
  5625.0   8.111033255579252e-05 
  5630.0   8.114603581261821e-05 
  5635.0   8.118843292447594e-05 
  5640.0    8.12308399888917e-05 
  5645.0   8.116391723991675e-05 
  5650.0   8.118877750913583e-05 
  5655.0   8.124365060292096e-05 
  5660.0   8.129854806657223e-05 
  5665.0   8.133021866863216e-05 
  5670.0   8.136188823581107e-05 
  5675.0   8.140553174670647e-05 
  5680.0   8.144918598610043e-05 
  5685.0    8.13864848770278e-05 
  5690.0   8.132371677599505e-05 
  5695.0   8.137509102920612e-05 
  5700.0   8.142648313829546e-05 
  5705.0     8.1547313491574e-05 
  5710.0   8.157582262778366e-05 
  5715.0    8.16217016888498e-05 
  5720.0   8.166759199665644e-05 
  5725.0   8.170595787447381e-05 
  5730.0   8.174432814600315e-05 
  5735.0   8.188779679852912e-05 
  5740.0    8.19387077367809e-05 
  5745.0   8.200924167988922e-05 
  5750.0   8.207981824415159e-05 
  5755.0    8.22132981529707e-05 
  5760.0   8.225393388259358e-05 
  5765.0   8.239418682196373e-05 
  5770.0   8.244151071635165e-05 
  5775.0   8.258295881209842e-05 
  5780.0   8.263137182583138e-05 
  5785.0   8.274138122926348e-05 
  5790.0   8.275822017890212e-05 
  5795.0   8.281505680857754e-05 
  5800.0   8.277868232140023e-05 
  5805.0   8.281864140290916e-05 
  5810.0   8.295181041746711e-05 
  5815.0   8.301138204354371e-05 
  5820.0    8.31643178694484e-05 
  5825.0   8.320364636290776e-05 
  5830.0   8.333640351073302e-05 
  5835.0   8.338355470180486e-05 
  5840.0   8.342975724049294e-05 
  5845.0   8.345276468507402e-05 
  5850.0   8.357351207969934e-05 
  5855.0   8.360160001444608e-05 
  5860.0   8.363369731368713e-05 
  5865.0    8.36562809088171e-05 
  5870.0   8.367776852090251e-05 
  5875.0   8.363914153867016e-05 
  5880.0   8.350658215188315e-05 
  5885.0    8.32844001485409e-05 
  5890.0    8.31578421609532e-05 
  5895.0   8.322584376989864e-05 
  5900.0   8.319162576696588e-05 
  5905.0    8.34281484806109e-05 
  5910.0   8.365671421101727e-05 
  5915.0   8.362046557947896e-05 
  5920.0   8.349181129748681e-05 
  5925.0   8.353621921170945e-05 
  5930.0   8.386395705937148e-05 
  5935.0   8.399189285154675e-05 
  5940.0    8.38342964439781e-05 
  5945.0   8.350953119766421e-05 
  5950.0    8.37603064536802e-05 
  5955.0   8.409414590018092e-05 
  5960.0     8.4247070500635e-05 
  5965.0   8.433979985588094e-05 
  5970.0   8.433556925976025e-05 
  5975.0   8.440835279924874e-05 
  5980.0   8.457631682008759e-05 
  5985.0    8.46250732684426e-05 
  5990.0   8.467591451133516e-05 
  5995.0   8.481674309217382e-05 
  6000.0    8.48540280954702e-05 
  6005.0   8.497346573271913e-05 
  6010.0   8.498923615746767e-05 
  6015.0   8.501620840128584e-05 
  6020.0   8.504525448155819e-05 
  6025.0   8.520026105561515e-05 
  6030.0   8.525983803637333e-05 
  6035.0   8.532244792980785e-05 
  6040.0   8.547969482336287e-05 
  6045.0   8.552950527364364e-05 
  6050.0   8.567927538460994e-05 
  6055.0     8.5728798434114e-05 
  6060.0   8.587855914416327e-05 
  6065.0   8.596179324650318e-05 
  6070.0   8.614023469096668e-05 
  6075.0   8.620483612132139e-05 
  6080.0   8.636575011945715e-05 
  6085.0   8.642076683349224e-05 
  6090.0   8.657220704101012e-05 
  6095.0   8.663386563003663e-05 
  6100.0    8.67920908800668e-05 
  6105.0   8.695032988460464e-05 
  6110.0   8.701205246769944e-05 
  6115.0    8.71694592753833e-05 
  6120.0   8.723021038130537e-05 
  6125.0   8.734726683307971e-05 
  6130.0    8.73674959746845e-05 
  6135.0   8.751592867238783e-05 
  6140.0    8.76644861292483e-05 
  6145.0   8.771698773729919e-05 
  6150.0   8.786659424211115e-05 
  6155.0    8.79095091333103e-05 
  6160.0   8.804961349395378e-05 
  6165.0   8.809632031542579e-05 
  6170.0   8.824032065685313e-05 
  6175.0   8.828449823102803e-05 
  6180.0   8.842606742031178e-05 
  6185.0   8.846623309749599e-05 
  6190.0    8.85063975227505e-05 
  6195.0   8.864907364894192e-05 
  6200.0   8.869428273173832e-05 
  6205.0   8.881761563451333e-05 
  6210.0   8.884336614247906e-05 
  6215.0   8.890631018132936e-05 
  6220.0   8.906704627110913e-05 
  6225.0   8.912729184809857e-05 
  6230.0   8.928546219803795e-05 
  6235.0   8.932127468728145e-05 
  6240.0   8.935605238583507e-05 
  6245.0   8.950457140669575e-05 
  6250.0   8.955958822291767e-05 
  6255.0    8.96135781518897e-05 
  6260.0   8.977010912507823e-05 
  6265.0   8.982984983808392e-05 
  6270.0   8.979009743752157e-05 
  6275.0   8.896113376206484e-05 
  6280.0   8.763871855284376e-05 
  6285.0   8.821226130673194e-05 
  6290.0   8.908490274996119e-05 
  6295.0   8.911540562975123e-05 
  6300.0   8.923589218311188e-05 
  6305.0   8.965518080752475e-05 
  6310.0   8.996710642297734e-05 
  6315.0   9.019762019589207e-05 
  6320.0   9.043048498010593e-05 
  6325.0   9.066766337961065e-05 
  6330.0   9.080609736033413e-05 
  6335.0   9.094600679199383e-05 
  6340.0   9.108482118096535e-05 
  6345.0   9.110846639624706e-05 
  6350.0   9.123554159440156e-05 
  6355.0   9.126158090614592e-05 
  6360.0   9.139128498248547e-05 
  6365.0   9.144065715378211e-05 
  6370.0   9.158821143571398e-05 
  6375.0   9.163002253473635e-05 
  6380.0   9.177115694329953e-05 
  6385.0   9.181734064810889e-05 
  6390.0    9.19629512325334e-05 
  6395.0    9.20260250999321e-05 
  6400.0   9.208912153532426e-05 
  6405.0   9.226172772040634e-05 
  6410.0   9.233481703604448e-05 
  6415.0   9.245547777302097e-05 
  6420.0   9.247641340407345e-05 
  6425.0   9.250479565155173e-05 
  6430.0   9.263298708406808e-05 
  6435.0    9.26591117062801e-05 
  6440.0   9.268522808066447e-05 
  6445.0   9.278556024277647e-05 
  6450.0     9.2785995347099e-05 
  6455.0   9.282868131550324e-05 
  6460.0    9.27714023465251e-05 
  6465.0   9.274905703454598e-05 
  6470.0   9.262645087391648e-05 
  6475.0   9.259280593565283e-05 
  6480.0   9.255904734519748e-05 
  6485.0   9.279402687956551e-05 
  6490.0    9.29298018930308e-05 
  6495.0   9.295533288248077e-05 
  6500.0   9.327780657174969e-05 
  6505.0   9.354038000521679e-05 
  6510.0   9.349696045614842e-05 
  6515.0   9.322277085455133e-05 
  6520.0   9.315045774920489e-05 
  6525.0   9.359234982258367e-05 
  6530.0   9.383342244439624e-05 
  6535.0    9.38838000988577e-05 
  6540.0   9.403388919244903e-05 
  6545.0   9.395034432055638e-05 
  6550.0   9.397209099607987e-05 
  6555.0   9.400997366612517e-05 
  6560.0    9.41532923890297e-05 
  6565.0   9.431476260195319e-05 
  6570.0   9.447532891381224e-05 
  6575.0   9.452361984611826e-05 
  6580.0   9.467306684868855e-05 
  6585.0   9.479855998657463e-05 
  6590.0   9.492409619024208e-05 
  6595.0  0.00043696506808597874 
  6600.0   0.0007803291491628441 
  6605.0   0.0008520709589190752 
  6610.0   0.0009248587398697912 
  6615.0   0.0009491476766727745 
  6620.0    0.000974495030760293 
  6625.0    0.001027737473631502 
  6630.0   0.0010810514499430715 
  6635.0    0.001125322307382477 
  6640.0   0.0011684595910115268 
  6645.0   0.0012460303266254693 
  6650.0   0.0013250567832131122 
  6655.0   0.0014306683928827645 
  6660.0   0.0015362106639356234 
  6665.0   0.0017547518062675678 
  6670.0    0.001971846973015519 
  6675.0    0.002150306141744315 
  6680.0   0.0023313077343835482 
  6685.0   0.0028715268774554027 
  6690.0   0.0034119951693064306 
  6695.0    0.004187592031651921 
  6700.0   0.0049598506711091075 
  6705.0    0.006411377962472083 
  6710.0    0.007873451880347162 
  6715.0      0.0103705146346504 
  6720.0    0.012868176188484261 
  6725.0    0.016746996844202965 
  6730.0     0.02061701944822345 
  6735.0    0.025588034146200846 
  6740.0    0.030561322385124625 
  6745.0     0.03631110445648733 
  6750.0     0.04203229588818027 
  6755.0     0.04792148612148845 
  6760.0     0.05381539514942381 
  6765.0     0.06057444050755996 
  6770.0      0.0672829490276696 
  6775.0     0.07366431518304263 
  6780.0      0.0801321279574965 
  6785.0     0.08710037042123314 
  6790.0     0.09407564735995018 
  6795.0     0.10351007931263279 
  6800.0     0.11294850177228317 
  6805.0     0.12315431410888976 
  6810.0      0.1332477984549303 
  6815.0     0.14556927879948284 
  6820.0       0.157903328157882 
  6825.0     0.17121606048881302 
  6830.0     0.18473247111413052 
  6835.0     0.19925062870055282 
  6840.0     0.21377448689949477 
  6845.0     0.22861972774875233 
  6850.0      0.2434632238031433 
  6855.0      0.2594555855075729 
  6860.0      0.2739909099927836 
  6865.0     0.27787891401732817 
  6870.0     0.25779061699271516 
  6875.0      0.2540505779496738 
  6880.0      0.2906109727570245 
  6885.0     0.32510946726002754 
  6890.0      0.3353504173025429 
  6895.0     0.35256557889386625 
  6900.0     0.37824120344992196 
  6905.0      0.4038430697285212 
  6910.0     0.43112429104539735 
  6915.0      0.4591605666226587 
  6920.0      0.4873034414789233 
  6925.0      0.5156738539835142 
  6930.0      0.5434169028322624 
  6935.0      0.5703681997848999 
  6940.0      0.5955866236067876 
  6945.0      0.6196595040799437 
  6950.0       0.645866233711406 
  6955.0      0.6727702506974111 
  6960.0      0.6982904672300837 
  6965.0      0.7266299930090805 
  6970.0      0.7560801373596451 
  6975.0      0.7837004366945912 
  6980.0      0.8096913393784503 
  6985.0      0.8289654475090704 
  6990.0      0.8463322290757216 
  6995.0      0.8637564073321053 
  7000.0      0.8830325204981668 
  7005.0      0.8984987057804941 
  7010.0       0.913978132654078 
  7015.0      0.9250565544727772 
  7020.0      0.9371320910237022 
  7025.0      0.9439673552055189 
  7030.0      0.9528062612751831 
  7035.0      0.9604414245546277 
  7040.0      0.9640697163812518 
  7045.0      0.9664320730155543 
  7050.0      0.9687958392949492 
  7055.0      0.9691252847388593 
